Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 16, 2026 08:51:01 PM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,143948.80,0.00053335,0.00043072,-16.48,-19.24%,235,Velocity (Hyper Surge Detection),"Volume increased by +1563.0%, $5.1k vs $309 avg, Price +258.4% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 2.94, 26 trades (+1149.7% vs avg), Market cap: $587k"
"Feb 18, 2026 04:57:53 PM",yomama,E2BLSv4tXo7qA4Pr3nkJqxyn6743peC7x8E9D5s8pump,744655.34,0.00010462,0.00008778,-13.07,-16.10%,397,Velocity (Hyper Surge Detection) (Pullback),"Price +44.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $33/min, Mcap $118k"
"Feb 17, 2026 07:36:25 PM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,166682.56,0.00036087,0.00029647,-11.69,-17.85%,320,Velocity (Price Reversal Detection),"Volume increased by +483.7%, $8.5k vs $1.5k avg, Price -15.3% vs historical avg, Price +18.2% vs prior candle, Buy/sell ratio: 10.28, 31 trades (+72.1% vs avg), Market cap: $371k"
"Feb 20, 2026 06:28:13 PM",SPARK,5zCETicUCJqJ5Z3wbfFPZqtSpHPYqnggs1wX7ZRpump,39017.25,0.00096175,0.00081891,-6.04,-14.85%,553,Velocity (Hyper Surge Detection),"Price +1.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $47/min, Mcap $1.03M"
"Feb 22, 2026 01:04:12 PM",BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,172030.80,0.00020692,0.00017199,-6.43,-16.88%,787,Velocity (Hyper Surge Detection),"Volume increased by +789.4%, $4.5k vs $509 avg, Price +63.2% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 1.74, 6 trades (+38.1% vs avg), Market cap: $223k"
"Feb 16, 2026 10:01:45 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,198678.00,0.00027972,0.00037873,+21.72,35.40%,245,Velocity (Hyper Surge Detection),"Price +14.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $383/min, Mcap $292k"
"Feb 18, 2026 08:11:46 AM",BULLISH,C2omVhcvt3DDY77S2KZzawFJQeETZofgZ4eNWWkXpump,4813.58,0.00849398,0.00721912,-6.55,-15.01%,296,Velocity (Hyper Surge Detection),"Volume increased by +8219.4%, $13.3k vs $159 avg, Price +360.9% vs historical avg, Price +3.5% vs prior candle, Buy/sell ratio: 30.44, 4 trades (+451.9% vs avg), Market cap: $9.06M"
"Feb 19, 2026 01:05:35 PM",PVS,FWAr6oWa6CHg6WUcXu8CqkmsdbhtEqL8t31QTonppump,35570.33,0.00070231,0.00071140,+0.33,1.29%,452,Velocity (Dormant Explosion),"Price +1.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $17/min, Mcap $726k"
"Feb 22, 2026 08:32:29 AM",neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,1221.67,0.01660434,0.01741223,+1.07,4.87%,756,Velocity (Hyper Surge Detection),"Volume increased by +16736.1%, $43.6k vs $259 avg, Price +192.2% vs historical avg, Price +6.0% vs prior candle, Buy/sell ratio: 3.07, 13 trades (+922.8% vs avg), Market cap: $18.27M"
"Feb 21, 2026 08:53:29 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,43133.50,0.00064034,0.00054102,-4.66,-15.51%,733,Velocity (Hyper Surge Detection),"Volume increased by +742.3%, $8.0k vs $947 avg, Price +185.8% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 3.06, 36 trades (+353.9% vs avg), Market cap: $690k"
"Feb 16, 2026 01:53:42 PM",Jellycat,D96SyYMY5CQxrBnqe7k3V9zybjXMqZUkSvsgkfjrpump,130073.21,0.00052526,0.00051371,-1.62,-2.20%,212,Velocity (Hyper Surge Detection),"Volume increased by +723.0%, $16.2k vs $2.0k avg, Price +15.0% vs historical avg, Price +15.0% vs prior candle, Buy/sell ratio: 1.47, 88 trades (+306.3% vs avg), Market cap: $552k"
"Feb 22, 2026 01:01:07 AM",CORTISOL,9AyLH5Puifc7v9MkTgA36JabS4wiVTEZ3aEPeNoTpump,66493.68,0.00037911,0.00037510,-0.29,-1.06%,749,Velocity (Hyper Surge Detection),"Volume increased by +1165.5%, $5.5k vs $431 avg, Price +171.6% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 1.34, 40 trades (+1384.3% vs avg), Market cap: $396k"
"Feb 20, 2026 06:57:47 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,8012.70,0.00322121,0.00326855,+0.41,1.47%,540,Velocity (Hyper Surge Detection),"Price +1.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $287/min, Mcap $3.41M"
"Feb 19, 2026 12:03:52 AM",PORK,CVGBG44dKpUFQBANot9jY9KQ68QCBXAwd4sf7BJxpump,414184.72,0.00012082,0.00010103,-8.60,-16.37%,419,Velocity (Hyper Surge Detection),"Volume increased by +1341.4%, $5.4k vs $376 avg, Price +201.3% vs historical avg, Price +15.1% vs prior candle, Buy/sell ratio: 1.03, 3 trades (+114.3% vs avg), Market cap: $139k"
"Feb 21, 2026 11:57:34 AM",LABUBU,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,21893.77,0.00127829,0.00146335,+4.50,14.48%,665,Velocity (Hyper Surge Detection),"Volume increased by +3270.8%, $14.5k vs $431 avg, Price +112.9% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 2.33, 16 trades (+666.7% vs avg), Market cap: $1.39M"
"Feb 19, 2026 11:49:45 AM",FSC,BPJivqTmLmLDjfSn71gp8XaFYDXxNUuM85pMEWAcpump,461499.81,0.00007666,0.00008172,+2.41,6.60%,459,Velocity (Dormant Explosion),"Price +2.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $52/min, Mcap $80k"
"Feb 20, 2026 04:48:03 AM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,226443.85,0.00013592,0.00011236,-5.70,-17.34%,547,Velocity (Hyper Surge Detection) (Pullback),"Price +27.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $193/min, Mcap $126k"
"Feb 22, 2026 05:20:14 AM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,151095.35,0.00015910,0.00016191,+0.46,1.77%,753,Velocity (Dormant Explosion),"Volume increased by +4829.2%, $5.3k vs $108 avg, Price +211.4% vs historical avg, Price +14.9% vs prior candle, Buy/sell ratio: 27.88, 21 trades (+1288.7% vs avg), Market cap: $170k"
"Feb 20, 2026 04:43:40 PM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,34780.17,0.00059295,0.00058503,-0.30,-1.34%,602,Velocity (Hyper Surge Detection),"Price +9.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.1k/min, Mcap $636k"
"Feb 22, 2026 02:12:31 PM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,2575.87,0.00752864,0.00630676,-3.35,-16.23%,793,Velocity (Hyper Surge Detection),"Volume increased by +2697.8%, $15.6k vs $558 avg, Price +90.7% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 20.30, 33 trades (+824.6% vs avg), Market cap: $8.02M"
"Feb 17, 2026 10:55:39 PM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,501393.28,0.00013430,0.00010988,-13.28,-18.18%,335,Velocity (Hyper Surge Detection),"Volume increased by +1084.6%, $4.1k vs $342 avg, Price +188.1% vs historical avg, Price +23.1% vs prior candle, Buy/sell ratio: 2.64, 13 trades (+245.6% vs avg), Market cap: $142k"
"Feb 17, 2026 08:51:14 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,93051.34,0.00076807,0.00063586,-13.38,-17.21%,278,Velocity (Hyper Surge Detection),"Price +2.0% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $207/min, Mcap $876k"
"Feb 16, 2026 11:37:06 AM",SHARK,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,423063.59,0.00017148,0.00018807,+7.46,9.67%,189,Velocity (Hyper Surge Detection),"Price +15.1% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $57/min, Mcap $186k"
"Feb 20, 2026 03:05:13 AM",CODEC,69LjZUUzxj3Cb3Fxeo1X4QpYEQTboApkhXTysPpbpump,10957.89,0.00315031,0.00315131,+0.01,0.03%,524,Velocity (Dormant Explosion),"Price +0.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $22/min, Mcap $3.24M"
"Feb 19, 2026 12:58:17 PM",TOTO,6jfRbgs3B1KrhohSZ7KbhJckHZektQs1rRUSwWeZpump,92947.58,0.00033244,0.00028228,-4.82,-15.09%,466,Velocity (Price Reversal Detection),"Volume increased by +83.4%, $13.1k vs $7.1k avg, Price -46.7% vs historical avg, Price +5.0% vs prior candle, Buy/sell ratio: 1.80, 59 trades (-5.7% vs avg), Market cap: $341k"
"Feb 19, 2026 05:13:18 PM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,37966.57,0.00100214,0.00101599,+0.55,1.38%,480,Velocity (Hyper Surge Detection),"Volume increased by +2459.4%, $4.7k vs $182 avg, Price +174.9% vs historical avg, Price +8.5% vs prior candle, Buy/sell ratio: 5.09, 7 trades (+468.1% vs avg), Market cap: $1.04M"
"Feb 18, 2026 11:21:34 PM",WEB4.0,BBza9nQi5cYyH8RgDaYXzwLbZBgzPTYVWaC24Sz2pump,1285920.09,0.00005220,0.00004168,-14.15,-20.15%,422,Velocity (Hyper Surge Detection),"Volume increased by +3408.3%, $5.1k vs $146 avg, Price +662.8% vs historical avg, Price +17.2% vs prior candle, Buy/sell ratio: 1.52, 10 trades (+265.1% vs avg), Market cap: $54k"
"Feb 17, 2026 01:43:20 PM",Preguntale,57KoEZXm2mJwFqbB7fvcgZmmjc9mivFmKhXA45H3pump,113230.85,0.00051128,0.00060352,+11.15,18.04%,289,Velocity (Hyper Surge Detection),"Price +16.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $5.0k/min, Mcap $541k"
"Feb 18, 2026 09:28:45 PM",sol-agent,GdwqS9p2CAv94qTfae6f9tvUgRwk6iDL6Lj3EAWhpump,234732.01,0.00017031,0.00018397,+3.36,8.02%,413,Velocity (Hyper Surge Detection),"Price +84.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $912/min, Mcap $184k"
"Feb 17, 2026 03:00:08 PM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,340509.93,0.00012982,0.00012354,-2.33,-4.84%,303,Velocity (Hyper Surge Detection),"Price +29.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $185/min, Mcap $142k"
"Feb 20, 2026 04:56:07 PM",SHARK,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,160029.24,0.00013571,0.00013398,-0.30,-1.28%,600,Velocity (Hyper Surge Detection),"Volume increased by +23487.7%, $6.8k vs $29 avg, Price +578.4% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 2.17, 26 trades (+6306.5% vs avg), Market cap: $148k"
"Feb 17, 2026 07:44:26 AM",APocket,uDVChrsuYffrvc8EHFiC46GcV8goWD5abDKMXrHpump,56199.00,0.00107808,0.00093336,-8.86,-13.42%,273,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +714.0%, $223.1k vs $27.4k avg, Price +123.2% vs historical avg, Price +57.4% vs prior candle, Buy/sell ratio: 1.09, 1334 trades (+368.1% vs avg), Market cap: $994k"
"Feb 16, 2026 08:52:30 AM",oora,Cck21qHq33rezTeuQbPSvULXF2vLUTMErJwbPdUGpump,627298.33,0.00012089,0.00009541,-17.68,-21.07%,139,Velocity (Dormant Explosion),"Volume increased by +7490.0%, $4.7k vs $61 avg, Price +356.2% vs historical avg, Buy/sell ratio: 0.75, 29 trades (+6263.3% vs avg), Market cap: $129k"
"Feb 17, 2026 07:24:36 AM",JEET,FeycwJ6WQY6TvtAER5K6QBD3dfWSGhdAEv5jzp72pump,365683.04,0.00020216,0.00017691,-10.04,-12.49%,271,Velocity (Hyper Surge Detection),"Price +196.9% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $167/min, Mcap $227k"
"Feb 16, 2026 06:33:33 PM",Preguntale,57KoEZXm2mJwFqbB7fvcgZmmjc9mivFmKhXA45H3pump,126866.32,0.00030939,0.00031042,+0.14,0.33%,231,Velocity (Hyper Surge Detection),"Volume increased by +1099.4%, $22.3k vs $1.9k avg, Price +158.4% vs historical avg, Price +29.8% vs prior candle, Buy/sell ratio: 1.21, 149 trades (+762.3% vs avg), Market cap: $332k"
"Feb 21, 2026 01:48:42 PM",renta,5MxQUFdPisppdVfjitL6hs492GyikCFnsBWYtuAqpump,157012.08,0.00023956,0.00024233,+0.48,1.16%,687,Velocity (Hyper Surge Detection),"Volume increased by +777.1%, $5.4k vs $618 avg, Price +153.4% vs historical avg, Price +10.9% vs prior candle, Buy/sell ratio: 1.53, 27 trades (+402.5% vs avg), Market cap: $258k"
"Feb 16, 2026 05:37:45 AM",Palantiri,H5pA1MvVndfbx8NKjoGceH54MLdhLG77xQi14CXSpump,695719.76,0.00008181,0.00006552,-12.50,-19.91%,165,Velocity (Hyper Surge Detection),"Price +73.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $122/min, Mcap $84k"
"Feb 19, 2026 11:36:51 PM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,95282.56,0.00029812,0.00029992,+0.18,0.60%,528,Velocity (Hyper Surge Detection),"Volume increased by +862.1%, $4.3k vs $442 avg, Price +22.5% vs historical avg, Price +7.1% vs prior candle, Buy/sell ratio: 1.48, 35 trades (+641.1% vs avg), Market cap: $314k"
"Feb 19, 2026 07:13:30 AM",MOON,8vVHBmASTSFAYEFNQg3qxQQJQ5vBoAVRWYsdgEahpump,196084.58,0.00013331,0.00010412,-5.99,-21.90%,442,Velocity (Hyper Surge Detection),"Volume increased by +20382.4%, $4.9k vs $24 avg, Price +1051.3% vs historical avg, Price +16.8% vs prior candle, Buy/sell ratio: 100.00, 6 trades (+2123.4% vs avg), Market cap: $132k"
"Feb 16, 2026 01:16:31 AM",MOON,8vVHBmASTSFAYEFNQg3qxQQJQ5vBoAVRWYsdgEahpump,193690.72,0.00020616,0.00016006,-9.72,-22.36%,148,Velocity (Hyper Surge Detection),"Volume increased by +14286.7%, $5.7k vs $39 avg, Price +1228.5% vs historical avg, Price +55.8% vs prior candle, Buy/sell ratio: 25.08, 13 trades (+2458.8% vs avg), Market cap: $224k"
"Feb 18, 2026 11:01:04 AM",LIQUID,71mfKdePwyWXtiF1mqu2aaCdMKnKuN664z2vEM2Xpump,46230.00,0.00050840,0.00042734,-3.97,-15.94%,378,Velocity (Hyper Surge Detection),"Price +6.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $539/min, Mcap $526k"
"Feb 16, 2026 10:15:08 AM",LABUBU,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,20176.10,0.00226871,0.00192705,-7.44,-15.06%,185,Velocity (Hyper Surge Detection),"Price +20.3% during surge, Volume 3.5x above baseline for 5 consecutive min, Baseline $2.0k/min, Mcap $2.42M"
"Feb 22, 2026 03:52:35 PM",Lobstar,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,3046.46,0.00849890,0.00881890,+1.04,3.77%,798,Velocity (Hyper Surge Detection),"Volume increased by +717.9%, $179.3k vs $21.9k avg, Price +16.9% vs historical avg, Price +13.2% vs prior candle, Buy/sell ratio: 1.64, 495 trades (+501.7% vs avg), Market cap: $9.19M"
"Feb 19, 2026 01:10:20 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,90369.63,0.00044999,0.00037536,-7.06,-16.59%,426,Velocity (Hyper Surge Detection),"Price +24.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $574/min, Mcap $467k"
"Feb 19, 2026 11:02:19 AM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,78692.59,0.00041506,0.00033956,-6.16,-18.19%,451,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2941.5%, $11.4k vs $376 avg, Price +53.6% vs historical avg, Price +60.2% vs prior candle, Buy/sell ratio: 4.48, 85 trades (+2556.7% vs avg), Market cap: $361k"
"Feb 17, 2026 02:58:43 AM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,254274.37,0.00027470,0.00023065,-12.42,-16.04%,262,Velocity (Hyper Surge Detection),"Price +8.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $191/min, Mcap $298k"
"Feb 20, 2026 01:40:20 PM",ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,35782.76,0.00100090,0.00067690,-12.45,-32.37%,583,Velocity (Hyper Surge Detection) (Pullback),"Price +89.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $7/min, Mcap $1.26M"
"Feb 15, 2026 04:34:30 PM",USEFUL,D67BSPqECWv8GEozzFT4KCMtT9aFkswK5fC3oeBBbonk,6260.74,0.00724804,0.00833838,+7.50,15.04%,87,Velocity (Dormant Explosion),"Volume increased by +1441.4%, $4.4k vs $286 avg, Price +50.6% vs historical avg, Price -7.4% vs prior candle, Buy/sell ratio: 0.09, 20 trades (+758.3% vs avg), Market cap: $7.87M"
"Feb 21, 2026 10:39:32 PM",ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,26137.38,0.00111391,0.00094025,-4.94,-15.59%,744,Velocity (Hyper Surge Detection),"Price +8.5% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $36/min, Mcap $1.24M"
"Feb 19, 2026 09:38:55 PM",LoD,6nuKzTJRxC8NBoUMpVwnxtmjvYmUobdc3NwTabgKpump,168206.28,0.00018124,0.00014085,-7.22,-22.29%,515,Velocity (Hyper Surge Detection),"Price +24.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $27/min, Mcap $199k"
"Feb 15, 2026 04:31:59 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,25176.54,0.00182919,0.00183294,+0.10,0.20%,83,Velocity (Hyper Surge Detection),"Volume increased by +742.3%, $15.9k vs $1.9k avg, Price +7.6% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 2.32, 79 trades (+679.8% vs avg), Market cap: $1.94M"
"Feb 21, 2026 10:49:32 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,114971.86,0.00027171,0.00026339,-1.04,-3.06%,739,Velocity (Hyper Surge Detection),"Volume increased by +1896.4%, $4.1k vs $205 avg, Price +131.6% vs historical avg, Price +15.0% vs prior candle, Buy/sell ratio: 4.54, 11 trades (+385.4% vs avg), Market cap: $289k"
"Feb 21, 2026 08:12:25 PM",XAG,8Ppjpe9G6TKoKdhCdMbo1AgDZDzuwSVRPBg8pLkVpump,521212.67,0.00005691,0.00004558,-6.45,-19.91%,725,Velocity (Hyper Surge Detection) (Pullback),"Price +30.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $32/min, Mcap $141k"
"Feb 17, 2026 04:18:34 AM",XERIS,9ezFthWrDUpSSeMdpLW6SDD9TJigHdc4AuQ5QN5bpump,14108.72,0.00488586,0.00502076,+2.11,2.76%,260,Velocity (Hyper Surge Detection),"Volume increased by +987.5%, $5.0k vs $458 avg, Price +96.7% vs historical avg, Price +4.7% vs prior candle, Buy/sell ratio: 855.00, 4 trades (+46.8% vs avg), Market cap: $5.39M"
"Feb 19, 2026 02:13:55 PM",$PMT,4emphm93JtuF9skVZoFji8xf8AL9VKinWVa2rnwhpump,52269.13,0.00055215,0.00044936,-5.57,-18.62%,473,Velocity (Hyper Surge Detection),"Volume increased by +869.1%, $6.1k vs $626 avg, Price +45.3% vs historical avg, Price +21.2% vs prior candle, Buy/sell ratio: 1.48, 11 trades (+122.2% vs avg), Market cap: $574k"
"Feb 17, 2026 02:24:59 PM",MAYA,2Jp7AkCdDYgikgbtLcrNTbU6pw6Dm5weAnEEEjwqpump,185737.65,0.00034665,0.00038158,+7.03,10.08%,298,Velocity (Hyper Surge Detection) (Pullback),"Price +46.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $721/min, Mcap $324k"
"Feb 22, 2026 01:18:16 AM",BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,89785.16,0.00029202,0.00024055,-5.03,-17.63%,750,Velocity (Hyper Surge Detection),"Volume increased by +1849.1%, $7.0k vs $358 avg, Price +307.2% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 9.16, 14 trades (+347.3% vs avg), Market cap: $318k"
"Feb 20, 2026 08:07:03 AM",bosh,6Xdb17HYHy5XeRTg2ChBMXrKfYXfHDg9q4D132Q8pump,246828.92,0.00011805,0.00009726,-5.50,-17.61%,556,Velocity (Hyper Surge Detection) (Pullback),"Price +91.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $748/min, Mcap $151k"
"Feb 19, 2026 03:04:52 PM",motion,4yDSFNMitxy6waXPTkPyyVvbbQSiqe7zD1VxnzEypump,358231.46,0.00006116,0.00005096,-3.84,-16.68%,477,Velocity (Hyper Surge Detection) (Pullback),"Price +74.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $58/min, Mcap $71k"
"Feb 21, 2026 06:46:22 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,42948.82,0.00045064,0.00053794,+4.11,19.37%,710,Velocity (Hyper Surge Detection),"Volume increased by +709.4%, $4.4k vs $539 avg, Price +89.6% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 1.27, 17 trades (+376.8% vs avg), Market cap: $489k"
"Feb 16, 2026 11:39:45 AM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,672216.07,0.00006652,0.00005568,-7.73,-16.30%,195,Velocity (Hyper Surge Detection),"Price +54.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $124/min, Mcap $69k"
"Feb 19, 2026 04:41:08 AM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,13891.18,0.00208364,0.00175145,-4.84,-15.94%,436,Velocity (Hyper Surge Detection),"Volume increased by +2679.2%, $8.3k vs $300 avg, Price +151.5% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 72.27, 5 trades (+89.6% vs avg), Market cap: $2.18M"
