Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 15, 2026 02:44:03 AM",Epstein,DwEnox9H1VZFPpp3UNYcZeNWPs8mvHiPrhjDKrD1pump,2028875.58,0.00013348,0.00008655,-109.56,-35.16%,8,Velocity (Hyper Surge Detection),"Volume increased by +2019.0%, $4.1k vs $193 avg, Price +50.3% vs historical avg, Price +31.6% vs prior candle, Buy/sell ratio: 3.47, 30 trades (+771.0% vs avg), Market cap: $164k"
"Feb 15, 2026 01:46:50 PM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,69876.14,0.00042981,0.00044660,+1.25,3.75%,72,Velocity (Hyper Surge Detection),"Volume increased by +2095.6%, $16.9k vs $771 avg, Price +64.6% vs historical avg, Price +16.9% vs prior candle, Buy/sell ratio: 2.39, 34 trades (+433.8% vs avg), Market cap: $480k"
"Feb 15, 2026 10:34:16 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,53342.68,0.00078566,0.00092976,+8.34,17.86%,42,Velocity (Hyper Surge Detection),"Volume increased by +767.7%, $4.7k vs $542 avg, Price +77.5% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 7.12, 19 trades (+387.3% vs avg), Market cap: $873k"
"Feb 15, 2026 06:31:18 AM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,162093.32,0.00023435,0.00023741,+0.34,0.78%,28,Velocity (Hyper Surge Detection),"Volume increased by +840.2%, $7.6k vs $813 avg, Price +86.7% vs historical avg, Price +20.3% vs prior candle, Buy/sell ratio: 6.96, 32 trades (+213.9% vs avg), Market cap: $273k"
"Feb 15, 2026 07:49:30 AM",ZYZZ,31TtZJAtqjkWFX7uiJUFjKxrntVv1HEQyxZE4yqZpump,665730.91,0.00005305,0.00003825,-11.47,-28.45%,37,Velocity (Hyper Surge Detection),"Volume increased by +4146.9%, $4.1k vs $98 avg, Price +375.3% vs historical avg, Price +25.2% vs prior candle, Buy/sell ratio: 7.48, 5 trades (+355.3% vs avg), Market cap: $60k"
"Feb 15, 2026 02:09:55 AM",HERO,D5Ad8kKr7Sx2ZTCnquRSsakFc4VBvs41kBRKq13qpump,175645.59,0.00008540,0.00013312,+9.63,55.87%,5,Velocity (Hyper Surge Detection),"Price +1.5% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $276/min, Mcap $97k"
"Feb 15, 2026 06:45:22 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,7310.53,0.00642414,0.00634554,-0.89,-1.66%,27,Velocity (Hyper Surge Detection),"Price +4.6% during surge, Volume 3.6x above baseline for 5 consecutive min, Baseline $1.5k/min, Mcap $7.34M"
"Feb 15, 2026 11:53:57 AM",UNSYS,Dza3Bey5tvyYiPgcGRKoXKU6rNrdoNrWNVmjqePcpump,18691.73,0.00176779,0.00173454,-0.91,-2.48%,55,Velocity (Hyper Surge Detection),"Volume increased by +1154.5%, $13.4k vs $1.1k avg, Price +50.3% vs historical avg, Price +8.5% vs prior candle, Buy/sell ratio: 4.31, 17 trades (+147.4% vs avg), Market cap: $2.32M"
"Feb 15, 2026 11:25:09 AM",shit,A2bQLZS9eamvEQP1XtrSmey4bYimZUAQVqTUjoB1pump,427463.10,0.00005749,0.00006812,+4.84,17.62%,64,Velocity (Hyper Surge Detection),"Price +41.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $170/min, Mcap $64k"
"Feb 15, 2026 10:30:26 AM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,98272.03,0.00036651,0.00037610,+0.82,2.04%,45,Velocity (Dormant Explosion),"Volume increased by +6185.1%, $4.8k vs $76 avg, Price +104.4% vs historical avg, Price -5.1% vs prior candle, Buy/sell ratio: 0.89, 27 trades (+2503.8% vs avg), Market cap: $405k"
"Feb 15, 2026 04:59:48 AM",WOULD,J1Wpmugrooj1yMyQKrdZ2vwRXG5rhfx3vTnYE39gpump,644.97,0.04134358,0.04114754,-0.36,-1.18%,20,Velocity (Dormant Explosion),"Volume increased by +117955.3%, $10.9k vs $9 avg, Price +3089.6% vs historical avg, Buy/sell ratio: 100.00, 4 trades (+12500.0% vs avg), Market cap: $47.71M"
"Feb 15, 2026 05:57:57 AM",CORPUS,HVVUs9faRaXvpK9gk7wQytsx2FPLT4QVHeL6Fxgmpump,141184.33,0.00008125,0.00013765,+8.97,67.91%,23,Velocity (Dormant Explosion),"Volume increased by +5260.8%, $4.8k vs $90 avg, Price +103.1% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 12.42, 3 trades (+102.4% vs avg), Market cap: $94k"
"Feb 15, 2026 04:54:27 AM",Franklin,CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump,325745.82,0.00022705,0.00018065,-17.60,-20.77%,13,Velocity (Hyper Surge Detection),"Volume increased by +5001.3%, $10.5k vs $206 avg, Price +227.0% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 3.14, 17 trades (+1048.2% vs avg), Market cap: $261k"
"Feb 15, 2026 10:39:07 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,224.18,0.01855519,0.01452583,-1.02,-21.87%,52,Velocity (Hyper Surge Detection),"Price +16.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $7.6k/min, Mcap $20.63M"
"Feb 15, 2026 01:56:15 PM",ZAUTH,DNhQZ1CE9qZ2FNrVhsCXwQJ2vZG8ufZkcYakTS5Jpump,1140.79,0.00684084,0.00565881,-1.67,-19.45%,6,Velocity (Hyper Surge Detection),"Volume increased by +7923.4%, $8.5k vs $106 avg, Price +212.6% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 4.48, 9 trades (+523.1% vs avg), Market cap: $7.85M"
"Feb 15, 2026 12:23:34 PM",soluna,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,126833.58,0.00018940,0.00021814,+3.86,14.40%,59,Velocity (Hyper Surge Detection),"Volume increased by +5502.2%, $4.1k vs $72 avg, Price +167.7% vs historical avg, Price +11.9% vs prior candle, Buy/sell ratio: 2.46, 18 trades (+1357.0% vs avg), Market cap: $206k"
"Feb 15, 2026 01:58:36 PM",LEO,HrypEy7ua5edjeQiEZJdBiqbpWcLKzVN9XwTwi47pump,155713.13,0.00018855,0.00015080,-6.74,-20.76%,75,Velocity (Hyper Surge Detection),"Volume increased by +700.1%, $5.9k vs $743 avg, Price +201.0% vs historical avg, Price +6.9% vs prior candle, Buy/sell ratio: 1.06, 36 trades (+291.2% vs avg), Market cap: $207k"
"Feb 15, 2026 04:58:31 AM",neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,2911.24,0.01225841,0.01217828,-0.56,-1.36%,19,Velocity (Hyper Surge Detection),"Volume increased by +3066.0%, $35.7k vs $1.1k avg, Price +53.0% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 6.86, 18 trades (+241.9% vs avg), Market cap: $13.76M"
"Feb 15, 2026 10:35:54 AM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,22049.03,0.00140610,0.00139418,-0.34,-0.99%,47,Velocity (Hyper Surge Detection),"Volume increased by +2189.4%, $7.9k vs $343 avg, Price +80.9% vs historical avg, Price +5.7% vs prior candle, Buy/sell ratio: 434.78, 7 trades (+255.5% vs avg), Market cap: $1.54M"
"Feb 15, 2026 04:16:40 AM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,7188.03,0.00680713,0.00695846,+0.94,1.66%,12,Velocity (Hyper Surge Detection),"Price +4.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $884/min, Mcap $7.92M"
"Feb 15, 2026 11:55:30 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,90854.01,0.00033779,0.00033409,-0.59,-1.73%,60,Velocity (Hyper Surge Detection),"Volume increased by +3204.2%, $6.4k vs $195 avg, Price +108.9% vs historical avg, Price +5.2% vs prior candle, Buy/sell ratio: 3.16, 10 trades (+335.3% vs avg), Market cap: $382k"
"Feb 15, 2026 08:02:24 AM",OINK,HRsTTwQn6FuC347F1k8V9NpfQSY9JfDEiwh8Cxuipump,157028.14,0.00018051,0.00014187,-7.16,-22.12%,21,Velocity (Dormant Explosion),"Volume increased by +10279.7%, $5.2k vs $50 avg, Price +551.7% vs historical avg, Buy/sell ratio: 20.12, 7 trades (+2426.8% vs avg), Market cap: $206k"
"Feb 15, 2026 04:54:55 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,20565.32,0.00149222,0.00152901,+0.63,1.80%,18,Velocity (Hyper Surge Detection),"Volume increased by +6157.2%, $31.4k vs $502 avg, Price +54.5% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.12, 11 trades (+234.4% vs avg), Market cap: $1.84M"
"Feb 15, 2026 10:10:42 AM",114514,AGdGTQa8iRnSx4fQJehWo4Xwbh1bzTazs55R6Jwupump,76092.04,0.00037448,0.00036901,-0.69,-2.17%,43,Velocity (Hyper Surge Detection),"Price +9.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $63/min, Mcap $393k"
"Feb 15, 2026 01:39:57 PM",MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,105609.05,0.00035006,0.00044928,+11.67,28.22%,66,Velocity (Hyper Surge Detection),"Volume increased by +811.2%, $14.0k vs $1.5k avg, Price +179.2% vs historical avg, Price +9.8% vs prior candle, Buy/sell ratio: 1.11, 70 trades (+333.0% vs avg), Market cap: $399k"
"Feb 15, 2026 07:04:16 AM",Bert,HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,2356.42,0.01125909,0.01115776,-0.49,-1.61%,30,Velocity (Dormant Explosion),"Volume increased by +15807.1%, $7.2k vs $46 avg, Price +648.5% vs historical avg, Buy/sell ratio: 0.19, 8 trades (+2609.3% vs avg), Market cap: $12.84M"
"Feb 15, 2026 08:40:50 AM",bp,Hz5umnpTrCjXNUrZtZAdviEfmXDzmaBZiQefVdb9pump,49713.77,0.00064840,0.00064688,-0.31,-0.84%,39,Velocity (Hyper Surge Detection),"Price +0.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $34/min, Mcap $754k"
"Feb 15, 2026 01:21:28 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,118998.60,0.00029086,0.00022406,-9.13,-23.60%,74,Velocity (Hyper Surge Detection),"Volume increased by +1780.7%, $7.1k vs $377 avg, Price +213.0% vs historical avg, Price +37.4% vs prior candle, Buy/sell ratio: 5.56, 12 trades (+179.3% vs avg), Market cap: $334k"
"Feb 15, 2026 01:39:52 PM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,15180.50,0.00180000,0.00205542,+4.12,13.49%,56,Velocity (Hyper Surge Detection),"Volume increased by +1761.1%, $5.6k vs $301 avg, Price +116.4% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 100.00, 7 trades (+384.8% vs avg), Market cap: $1.99M"
"Feb 15, 2026 01:08:58 PM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,24962.39,0.00154920,0.00122288,-9.20,-21.21%,68,Velocity (Hyper Surge Detection),"Volume increased by +1835.7%, $31.6k vs $1.6k avg, Price +165.8% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 0.82, 86 trades (+734.6% vs avg), Market cap: $1.71M"
"Feb 15, 2026 04:54:33 AM",BLOXX,B1rGc4HM4Q6q4nU78ADM7fGguxqiasH53fh6ViDXpump,50460.23,0.00047988,0.00047337,-0.60,-2.15%,17,Velocity (Dormant Explosion),"Volume increased by +34251.7%, $9.3k vs $27 avg, Price +993.3% vs historical avg, Buy/sell ratio: 0.65, 22 trades (+19837.5% vs avg), Market cap: $552k"
"Feb 15, 2026 11:30:48 AM",CIA,2tkoGDwxfhGhHQrFFMJeVKwif75yGwgoyE9WM7UDpump,212419.12,0.00012094,0.00009483,-6.41,-22.42%,61,Velocity (Dormant Explosion),"Volume increased by +10570.0%, $4.8k vs $45 avg, Price +484.6% vs historical avg, Buy/sell ratio: 6.11, 32 trades (+5462.6% vs avg), Market cap: $137k"
"Feb 15, 2026 06:53:38 AM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,32148.80,0.00130150,0.00137603,+2.52,5.24%,26,Velocity (Hyper Surge Detection),"Volume increased by +1650.8%, $4.4k vs $253 avg, Price +107.8% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 128.02, 9 trades (+492.9% vs avg), Market cap: $1.48M"
"Feb 15, 2026 04:16:55 AM",ME,3wshHmD3aBx3wfHPeGWq2o38BNpVaEf7iFf3gYgRpump,38292.22,0.00020380,0.00022062,+0.55,6.06%,7,Velocity (Hyper Surge Detection),"Volume increased by +2731.9%, $4.0k vs $141 avg, Price +47.3% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 1.69, 12 trades (+476.0% vs avg), Market cap: $230k"
"Feb 15, 2026 01:57:30 PM",PEACE,73qWYYtJCNmbPbQuVMyAMPXH7Kmmx6okupT8J2W4pump,64329.87,0.00036869,0.00032227,-3.52,-13.45%,38,Velocity (Dormant Explosion),"Volume increased by +29732.8%, $4.6k vs $16 avg, Price +993.4% vs historical avg, Buy/sell ratio: 2.05, 9 trades (+4425.7% vs avg), Market cap: $413k"
"Feb 15, 2026 02:26:39 AM",Pim,3uVKEAvcbKUPnUp2ppR7r8LnWoqi2mx8rwar5UmSpump,995498.23,0.00006963,0.00009288,+26.66,33.40%,10,Velocity (Hyper Surge Detection),"Volume increased by +774.9%, $4.0k vs $462 avg, Price +115.7% vs historical avg, Price +28.3% vs prior candle, Buy/sell ratio: 3.37, 29 trades (+286.7% vs avg), Market cap: $80k"
"Feb 15, 2026 07:35:15 AM",MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,294200.53,0.00012706,0.00015463,+9.04,21.17%,35,Velocity (Hyper Surge Detection),"Price +61.2% during surge, Volume 5.5x above baseline for 5 consecutive min, Baseline $361/min, Mcap $143k"
"Feb 15, 2026 08:53:25 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,4933.99,0.00750541,0.01279693,+29.25,69.96%,25,Velocity (Hyper Surge Detection),"Price -7.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $9.3k/min, Mcap $8.25M"
"Feb 15, 2026 05:08:14 AM",BIT,3ToKnopDeSUAy8fc1bX6rUK25UMCA24Xwe1WXqZspump,510785.27,0.00013707,0.00014836,+6.39,7.90%,4,Velocity (Hyper Surge Detection),"Volume increased by +1190.6%, $5.7k vs $438 avg, Price +19.8% vs historical avg, Price +16.6% vs prior candle, Buy/sell ratio: 5.01, 17 trades (+750.0% vs avg), Market cap: $156k"
"Feb 15, 2026 10:34:14 AM",ape,H5gqBMEvU5fDyVZWooASikoi7MtZyWHDJA3vM5dhpump,238300.98,0.00013239,0.00010351,-7.89,-22.44%,50,Velocity (Hyper Surge Detection),"Price -18.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $541/min, Mcap $146k"
"Feb 15, 2026 09:26:09 AM",Grandma,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,36355.19,0.00100127,0.00079088,-8.83,-21.56%,31,Velocity (Dormant Explosion),"Volume increased by +24093.7%, $4.7k vs $19 avg, Price +811.7% vs historical avg, Buy/sell ratio: 95.87, 3 trades (+2023.1% vs avg), Market cap: $1.06M"
"Feb 15, 2026 11:32:54 AM",3301,6RLKHhdsTwWqz7kRkdigL4488sNYJAYJR3589zjLpump,150937.76,0.00019593,0.00015538,-7.03,-21.34%,65,Velocity (Hyper Surge Detection),"Price +18.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $224/min, Mcap $187k"
"Feb 15, 2026 01:56:25 PM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,25573.61,0.00131012,0.00123785,-2.32,-6.27%,71,Velocity (Hyper Surge Detection),"Volume increased by +1877.2%, $4.0k vs $204 avg, Price +63.4% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 2.82, 12 trades (+631.5% vs avg), Market cap: $1.45M"
"Feb 15, 2026 01:56:20 PM",GROK420,23FH7fk4aLajVppQzr5BALeZh9fpnW8jkQevqRcgpump,220549.65,0.00017497,0.00016849,-1.80,-4.23%,69,Velocity (Dormant Explosion),"Price -0.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $7/min, Mcap $193k"
"Feb 15, 2026 12:06:57 PM",Ramadan,2sPQ9ZJb6b7FKnyNgMVbhm5WwwkjvfJCTKwcMQKtpump,512633.81,0.00007280,0.00007066,-1.45,-3.49%,54,Velocity (Dormant Explosion),"Volume increased by +8088.1%, $4.6k vs $57 avg, Price +162.1% vs historical avg, Price -12.0% vs prior candle, Buy/sell ratio: 0.42, 40 trades (+5822.7% vs avg), Market cap: $81k"
"Feb 15, 2026 11:47:58 AM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,83747.15,0.00028067,0.00028415,+0.12,0.46%,62,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $779/min, Mcap $323k"
"Feb 15, 2026 10:33:08 AM",UNITY,EdhTCqUxXRWQcUd5Fonyz9rapHAB6mABAuVkmPrtpump,89666.39,0.00075390,0.00060050,-15.64,-20.68%,34,Velocity (Dormant Explosion),"Volume increased by +53940.0%, $4.1k vs $8 avg, Price +2201.3% vs historical avg, Buy/sell ratio: 100.00, 3 trades (+3900.0% vs avg), Market cap: $865k"
"Feb 15, 2026 02:27:06 AM",Maman,G8fSP7xigLVxA5qyFiTQg7cs6jPsqYDWwqzJVJ6ppump,127375.34,0.00019339,0.00018839,-1.01,-3.55%,9,Velocity (Hyper Surge Detection),"Volume increased by +996.7%, $5.3k vs $486 avg, Price +34.1% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 1.36, 18 trades (+305.3% vs avg), Market cap: $214k"
"Feb 15, 2026 11:20:47 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,21503.81,0.00180393,0.00139551,-10.03,-23.16%,51,Velocity (Hyper Surge Detection),"Price +14.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.6k/min, Mcap $1.99M"
