Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 15, 2026 07:01:22 PM",BIT,3ToKnopDeSUAy8fc1bX6rUK25UMCA24Xwe1WXqZspump,174196.50,0.00021932,0.00019478,-4.73,-11.19%,109,Velocity (Dormant Explosion),"Volume increased by +3875.7%, $5.0k vs $126 avg, Price +189.9% vs historical avg, Buy/sell ratio: 7.03, 30 trades (+2181.2% vs avg), Market cap: $238k"
"Feb 20, 2026 12:56:59 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,28392.55,0.00262679,0.00294170,+9.50,11.99%,536,Velocity (Hyper Surge Detection),"Price +5.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $999/min, Mcap $2.53M"
"Feb 20, 2026 03:01:01 AM",Jellybean,412zDygnwP9DzitnQVgRKUFFTDmrYScFch6P2k39pump,142069.29,0.00045824,0.00046166,+0.52,0.75%,544,Velocity (Hyper Surge Detection) (Pullback),"Price -6.0% during surge, Volume 2.5x above baseline for 2 consecutive min, Baseline $163/min, Mcap $625k"
"Feb 21, 2026 04:06:08 PM",AGI,Gyg524aMB1jaNaiVsPjKs4X3Vs76SzfUrGR8pfh5pump,719983.02,0.00003621,0.00005649,+16.14,56.02%,702,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1643.8%, $4.0k vs $230 avg, Price +54.3% vs historical avg, Price +54.3% vs prior candle, Buy/sell ratio: 3.52, 26 trades (+1200.0% vs avg), Market cap: $32k"
"Feb 16, 2026 03:57:19 AM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,164782.63,0.00042440,0.00038355,-7.35,-9.63%,159,Velocity (Hyper Surge Detection),"Price +22.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $397/min, Mcap $432k"
"Feb 21, 2026 12:45:05 AM",Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,90217.06,0.00042774,0.00038637,-4.04,-9.67%,644,Velocity (Hyper Surge Detection),"Price +18.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $854/min, Mcap $453k"
"Feb 16, 2026 06:16:51 AM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,26397.37,0.00229060,0.00213039,-4.66,-6.99%,169,Velocity (Hyper Surge Detection),"Price +2.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $126/min, Mcap $2.51M"
"Feb 20, 2026 09:34:20 PM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,98245.91,0.00023630,0.00019844,-4.04,-16.02%,632,Velocity (Hyper Surge Detection),"Volume increased by +1044.6%, $7.7k vs $669 avg, Price +29.6% vs historical avg, Price +18.7% vs prior candle, Buy/sell ratio: 1.43, 36 trades (+568.0% vs avg), Market cap: $208k"
"Feb 20, 2026 11:40:50 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,10822.11,0.00451630,0.00584293,+15.34,29.37%,571,Velocity (Hyper Surge Detection),"Volume increased by +3217.7%, $12.0k vs $363 avg, Price +102.8% vs historical avg, Price +8.7% vs prior candle, Buy/sell ratio: 3.96, 34 trades (+1095.4% vs avg), Market cap: $4.79M"
"Feb 22, 2026 08:46:28 PM",FIGHT,KMnDBXcPXoz6oMJW5XG4tXdwSWpmWEP2RQM1Uujpump,287112.81,0.00022467,0.00020819,-4.98,-7.33%,694,Velocity (Hyper Surge Detection),"Volume increased by +866.6%, $4.1k vs $420 avg, Price +110.0% vs historical avg, Price +4.4% vs prior candle, Buy/sell ratio: 1.75, 5 trades (+185.7% vs avg), Market cap: $249k"
"Feb 18, 2026 07:52:45 PM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,292927.93,0.00014893,0.00012881,-6.17,-13.51%,407,Velocity (Hyper Surge Detection),"Volume increased by +2641.0%, $7.3k vs $266 avg, Price +20.9% vs historical avg, Price +11.2% vs prior candle, Buy/sell ratio: 10.81, 22 trades (+396.4% vs avg), Market cap: $156k"
"Feb 15, 2026 04:43:42 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,116424.64,0.00032054,0.00027129,-6.32,-15.37%,93,Velocity (Hyper Surge Detection),"Volume increased by +1608.8%, $7.1k vs $416 avg, Price +191.0% vs historical avg, Price +23.0% vs prior candle, Buy/sell ratio: 2.08, 15 trades (+244.3% vs avg), Market cap: $347k"
"Feb 16, 2026 10:43:17 AM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,490803.83,0.00009423,0.00008683,-3.92,-7.86%,190,Velocity (Hyper Surge Detection),"Volume increased by +1361.2%, $4.6k vs $314 avg, Price +438.6% vs historical avg, Price +21.7% vs prior candle, Buy/sell ratio: 3.03, 20 trades (+390.6% vs avg), Market cap: $102k"
"Feb 15, 2026 08:38:32 PM",Dogtective,9FfxMzU24iJDViCTTHSFtEqrkSMxWz5QEidc9Jaapump,721294.95,0.00004089,0.00004189,+0.80,2.46%,122,Velocity (Hyper Surge Detection),"Price +44.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $96/min, Mcap $45k"
"Feb 21, 2026 09:32:23 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,106464.54,0.00027111,0.00024063,-3.56,-11.24%,739,Velocity (Hyper Surge Detection),"Volume increased by +1896.4%, $4.1k vs $205 avg, Price +131.6% vs historical avg, Price +15.0% vs prior candle, Buy/sell ratio: 4.54, 11 trades (+385.4% vs avg), Market cap: $289k"
"Feb 16, 2026 09:53:57 PM",TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,151924.38,0.00030386,0.00032500,+3.56,6.96%,244,Velocity (Hyper Surge Detection),"Volume increased by +2952.8%, $4.1k vs $134 avg, Price +322.1% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 5.16, 13 trades (+290.9% vs avg), Market cap: $333k"
"Feb 20, 2026 09:55:01 PM",MACMINI,2QKrBtNECja4cJygxA7igwqxahs93GNmuQ2We2stpump,43223.79,0.00072182,0.00060616,-5.44,-16.02%,633,Velocity (Hyper Surge Detection),"Volume increased by +713.5%, $39.5k vs $4.9k avg, Price +84.8% vs historical avg, Price +24.6% vs prior candle, Buy/sell ratio: 1.27, 234 trades (+240.7% vs avg), Market cap: $790k"
"Feb 19, 2026 02:05:07 PM",$PMT,4emphm93JtuF9skVZoFji8xf8AL9VKinWVa2rnwhpump,139223.61,0.00055191,0.00049312,-8.46,-10.65%,473,Velocity (Hyper Surge Detection),"Volume increased by +869.1%, $6.1k vs $626 avg, Price +45.3% vs historical avg, Price +21.2% vs prior candle, Buy/sell ratio: 1.48, 11 trades (+122.2% vs avg), Market cap: $574k"
"Feb 19, 2026 12:05:39 PM",Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,299727.89,0.00018205,0.00013838,-13.51,-23.99%,461,Velocity (Hyper Surge Detection),"Volume increased by +5787.4%, $4.3k vs $74 avg, Price +360.4% vs historical avg, Price +8.8% vs prior candle, Buy/sell ratio: 3.91, 6 trades (+604.8% vs avg), Market cap: $188k"
"Feb 19, 2026 07:34:39 PM",Momiage,EfaRaRMLZWe2Q2L1ffaV8mgLFKXGAoHj7WaMyRkQpump,1576880.06,0.00003938,0.00003080,-14.32,-21.79%,506,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1863.8%, $4.2k vs $212 avg, Price +337.9% vs historical avg, Price +47.7% vs prior candle, Buy/sell ratio: 2.53, 33 trades (+882.3% vs avg), Market cap: $43k"
"Feb 21, 2026 11:25:30 PM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,676.46,0.04171452,0.03727337,-3.27,-10.65%,743,Velocity (Hyper Surge Detection),"Volume increased by +875.1%, $183.9k vs $18.9k avg, Price +48.7% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.06, 42 trades (-33.2% vs avg), Market cap: $46.21M"
"Feb 17, 2026 11:21:27 PM",Babyboo,2Kn3t9zzL5JybP3BRqBTZSNCbw6TyM97J476Vpmtpump,1159309.77,0.00005335,0.00004724,-7.71,-11.46%,337,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1367.2%, $4.0k vs $274 avg, Price +306.3% vs historical avg, Price +60.4% vs prior candle, Buy/sell ratio: 3.39, 29 trades (+524.2% vs avg), Market cap: $66k"
"Feb 15, 2026 11:23:27 PM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,26885.82,0.00191860,0.00205154,+3.91,6.93%,134,Velocity (Hyper Surge Detection),"Price +7.4% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $287/min, Mcap $2.06M"
"Feb 16, 2026 08:19:15 PM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,79262.04,0.00053222,0.00047182,-5.31,-11.35%,235,Velocity (Hyper Surge Detection),"Volume increased by +1563.0%, $5.1k vs $309 avg, Price +258.4% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 2.94, 26 trades (+1149.7% vs avg), Market cap: $587k"
"Feb 19, 2026 08:33:09 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,24026.93,0.00206907,0.00209778,+0.74,1.39%,509,Velocity (Hyper Surge Detection),"Volume increased by +908.7%, $7.1k vs $702 avg, Price +127.2% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 613.25, 5 trades (+8.0% vs avg), Market cap: $2.16M"
"Feb 21, 2026 02:12:26 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,29662.06,0.00118789,0.00119541,+0.24,0.63%,646,Velocity (Hyper Surge Detection),"Volume increased by +4029.0%, $13.7k vs $333 avg, Price +87.9% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 100.89, 10 trades (+374.6% vs avg), Market cap: $1.27M"
"Feb 17, 2026 04:02:53 PM",XERIS,9ezFthWrDUpSSeMdpLW6SDD9TJigHdc4AuQ5QN5bpump,16522.54,0.00449889,0.00401892,-8.65,-10.67%,308,Velocity (Hyper Surge Detection),"Volume increased by +1074.2%, $6.5k vs $551 avg, Price +39.0% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 1.07, 7 trades (+67.1% vs avg), Market cap: $4.91M"
"Feb 21, 2026 01:30:42 AM",Lobstarism,HmV9Y1hr8KrKzJtW44QbgTVSW5XH4cv7gp1VNBzTpump,58998.44,0.00040772,0.00034925,-3.74,-14.34%,651,Velocity (Hyper Surge Detection) (Pullback),"Price +69.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $5.7k/min, Mcap $359k"
"Feb 20, 2026 01:40:39 AM",WhiteWhale,a3W4qutoEJA4232T2gwZUfgYJTetr96pU4SJMwppump,695.95,0.06101811,0.06184358,+0.61,1.35%,487,Velocity (Hyper Surge Detection),"Volume increased by +2342.4%, $42.9k vs $1.8k avg, Price +36.0% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 2.20, 179 trades (+2190.0% vs avg), Market cap: $62.83M"
"Feb 19, 2026 06:19:38 PM",automaton,oBeMrKMEqaLN8hYeuTiHDx91MXTP5zrsuKnhS2Spump,35493.22,0.00169340,0.00172710,+1.26,1.99%,499,Velocity (Hyper Surge Detection),"Volume increased by +700.4%, $26.9k vs $3.4k avg, Price +152.0% vs historical avg, Price +8.4% vs prior candle, Buy/sell ratio: 1.25, 63 trades (+148.6% vs avg), Market cap: $1.80M"
"Feb 18, 2026 10:34:42 AM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,179906.10,0.00036409,0.00031656,-9.06,-13.05%,377,Velocity (Hyper Surge Detection),"Volume increased by +1038.5%, $4.4k vs $383 avg, Price +69.7% vs historical avg, Price +29.7% vs prior candle, Buy/sell ratio: 100.00, 10 trades (+248.8% vs avg), Market cap: $326k"
"Feb 19, 2026 06:55:30 PM",MOM,5ZKReikksB41nnq2zNBk6YDquiEfLRt8PvqGCYCppump,689585.13,0.00010902,0.00009450,-10.57,-13.31%,502,Velocity (Price Reversal Detection),"Price +30.9% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $402/min, Mcap $114k"
"Feb 20, 2026 04:48:27 PM",AyyLMAO,5JP1Loni4DtDgvHupQAzcRXQtsWnWWVibdsD4igVpump,319443.69,0.00017059,0.00013893,-11.01,-18.56%,603,Velocity (Hyper Surge Detection),"Volume increased by +1925.3%, $8.2k vs $404 avg, Price +451.0% vs historical avg, Price +24.4% vs prior candle, Buy/sell ratio: 1.83, 37 trades (+623.9% vs avg), Market cap: $183k"
"Feb 20, 2026 04:46:25 AM",CLAWVAULT,5Fjr82MTB8mvxkzi9FYtvrUsPiDGE2M29w3dYcZpump,386218.53,0.00013583,0.00012090,-6.18,-11.00%,547,Velocity (Hyper Surge Detection) (Pullback),"Price +27.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $193/min, Mcap $126k"
"Feb 19, 2026 10:34:42 AM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,177383.68,0.00038927,0.00047705,+16.03,22.55%,449,Velocity (Hyper Surge Detection),"Price +47.4% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $70/min, Mcap $396k"
"Feb 18, 2026 06:47:35 AM",House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,28622.18,0.00163250,0.00180246,+5.28,10.41%,362,Velocity (Hyper Surge Detection),"Volume increased by +2276.0%, $5.1k vs $216 avg, Price +176.0% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 26.86, 3 trades (+117.6% vs avg), Market cap: $1.77M"
"Feb 20, 2026 07:59:35 PM",KITE,CEze4gq19P34mzEY5V2ct64jFs59fDSRrFDGKSKqpump,719594.44,0.00004405,0.00004915,+3.99,11.59%,619,Velocity (Hyper Surge Detection) (Pullback),"Price +134.7% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $6/min, Mcap $55k"
"Feb 15, 2026 10:42:22 PM",engine,tAjP8NfsUJDp4LcqmAPMRzhhD9BRpesGvuosSXypump,324247.74,0.00017102,0.00014072,-10.83,-17.72%,135,Velocity (Hyper Surge Detection),"Price +18.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $33/min, Mcap $181k"
"Feb 16, 2026 11:08:37 AM",MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,160932.63,0.00040887,0.00041845,+1.67,2.34%,194,Velocity (Hyper Surge Detection),"Price +40.0% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $412/min, Mcap $426k"
"Feb 19, 2026 08:41:44 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,104978.01,0.00040984,0.00042954,+2.21,4.81%,507,Velocity (Hyper Surge Detection),"Volume increased by +856.8%, $5.5k vs $576 avg, Price +52.5% vs historical avg, Price +6.5% vs prior candle, Buy/sell ratio: 1.28, 39 trades (+862.8% vs avg), Market cap: $434k"
"Feb 18, 2026 05:45:00 PM",CHIMP,FrFm6kEhe3miN1Mb9Ep8rhqFSwvaoxFG2QetK4dNpump,178648.15,0.00027542,0.00024380,-5.91,-11.48%,402,Velocity (Hyper Surge Detection),"Volume increased by +839.5%, $5.1k vs $547 avg, Price +76.4% vs historical avg, Price +16.6% vs prior candle, Buy/sell ratio: 2.87, 27 trades (+374.6% vs avg), Market cap: $282k"
"Feb 22, 2026 02:04:42 PM",boob,9zqre5sRRdFvKqyTyvEd1jcKDRF4g47s7mZSGUnQpump,7053.98,0.00346677,0.00353442,+0.51,1.95%,790,Velocity (Hyper Surge Detection),"Price +4.4% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $54/min, Mcap $3.65M"
"Feb 18, 2026 09:43:45 PM",Pippkin,6ydMmFRaNt4AHBjgvSogbBvcxnTrX3QzUe2AEzVppump,548244.90,0.00009051,0.00007895,-6.65,-12.77%,415,Velocity (Hyper Surge Detection),"Volume increased by +704.6%, $5.3k vs $658 avg, Price +58.3% vs historical avg, Price +13.0% vs prior candle, Buy/sell ratio: 1.69, 31 trades (+164.2% vs avg), Market cap: $87k"
"Feb 18, 2026 01:03:51 PM",CHIMP,FrFm6kEhe3miN1Mb9Ep8rhqFSwvaoxFG2QetK4dNpump,380880.47,0.00018426,0.00016131,-9.25,-12.45%,388,Velocity (Hyper Surge Detection),"Volume increased by +1233.0%, $5.2k vs $393 avg, Price +40.4% vs historical avg, Price +28.2% vs prior candle, Buy/sell ratio: 3.97, 39 trades (+707.4% vs avg), Market cap: $185k"
"Feb 22, 2026 04:25:12 PM",JAWZ,GJmF68t5HXM1U1j2nE4Trvh7vH5XeXys7MW4UN5Bpump,142097.28,0.00027282,0.00023542,-5.69,-13.71%,805,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +4000.2%, $5.2k vs $127 avg, Price +279.4% vs historical avg, Price +44.1% vs prior candle, Buy/sell ratio: 12.53, 4 trades (+83.2% vs avg), Market cap: $369k"
"Feb 22, 2026 11:02:21 AM",WordSlop,9iUoUXwvbhFruwsbW9yAtY2edwJ5uYSgBq6q1VyVpump,333222.89,0.00011369,0.00009546,-6.52,-16.03%,779,Velocity (Hyper Surge Detection),"Volume increased by +2783.0%, $4.3k vs $148 avg, Price +166.9% vs historical avg, Price +7.4% vs prior candle, Buy/sell ratio: 0.90, 20 trades (+946.9% vs avg), Market cap: $125k"
"Feb 21, 2026 12:16:18 PM",DEXTER,EfPoo4wWgxKVToit7yX5VtXXBrhao4G8L7vrbKy6pump,17643.61,0.00208228,0.00186005,-4.34,-10.67%,676,Velocity (Hyper Surge Detection),"Price +9.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $80/min, Mcap $2.26M"
"Feb 19, 2026 04:39:12 AM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,33991.80,0.00208076,0.00184918,-8.27,-11.13%,436,Velocity (Hyper Surge Detection),"Volume increased by +2679.2%, $8.3k vs $300 avg, Price +151.5% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 72.27, 5 trades (+89.6% vs avg), Market cap: $2.18M"
"Feb 20, 2026 01:01:30 AM",GARY,DmBr5GFwhQPSExE8ETm4ATzsqC9wKZud5ideSpg1pump,472967.54,0.00013124,0.00012870,-1.28,-1.93%,538,Velocity (Hyper Surge Detection),"Volume increased by +3216.0%, $6.8k vs $204 avg, Price +127.7% vs historical avg, Price +29.9% vs prior candle, Buy/sell ratio: 5.80, 4 trades (+67.5% vs avg), Market cap: $137k"
"Feb 15, 2026 02:20:37 PM",tortoise,xGGpDanR4j94CkvRmJTHg56Q9vy51DmYPYyRaQzpump,624729.94,0.00003880,0.00005227,+9.37,34.73%,79,Velocity (Dormant Explosion),"Price +14.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $85/min, Mcap $43k"
"Feb 18, 2026 10:33:18 AM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,68185.17,0.00096449,0.00098723,+1.64,2.36%,374,Velocity (Hyper Surge Detection),"Volume increased by +1172.5%, $8.4k vs $657 avg, Price +12.4% vs historical avg, Price +12.5% vs prior candle, Buy/sell ratio: 2.86, 19 trades (+105.4% vs avg), Market cap: $1.00M"
"Feb 18, 2026 03:04:48 AM",Therian,3We1AmjjZvNqvcL96zjyoQSNaWuejrbksaf7w4XXpump,316873.65,0.00024322,0.00021164,-10.91,-12.98%,354,Velocity (Hyper Surge Detection),"Volume increased by +1042.7%, $4.2k vs $369 avg, Price +165.5% vs historical avg, Price +9.1% vs prior candle, Buy/sell ratio: 4.08, 8 trades (+99.8% vs avg), Market cap: $259k"
"Feb 18, 2026 06:18:01 PM",$PMT,4emphm93JtuF9skVZoFji8xf8AL9VKinWVa2rnwhpump,84324.31,0.00076041,0.00056992,-16.75,-25.05%,406,Velocity (Hyper Surge Detection) (Pullback),"Price +37.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $846/min, Mcap $1.08M"
"Feb 21, 2026 09:13:41 PM",Der Daku,HRiLLm6hYiSdniFGjvcSvQ7XJrA8YSoktcqFbWjmpump,39109.74,0.00064784,0.00067948,+1.35,4.88%,729,Velocity (Hyper Surge Detection),"Volume increased by +4274.6%, $5.8k vs $134 avg, Price +46.0% vs historical avg, Price +6.3% vs prior candle, Buy/sell ratio: 2.31, 5 trades (+250.8% vs avg), Market cap: $714k"
"Feb 21, 2026 06:06:02 AM",Tofu,7QYv7rF9SA1emB1XCPV2BVuFRuZFtVYWp5S72fa6pump,275069.88,0.00027811,0.00024666,-9.44,-11.31%,661,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1020.2%, $6.5k vs $576 avg, Price +275.5% vs historical avg, Price +31.8% vs prior candle, Buy/sell ratio: 2.82, 22 trades (+214.5% vs avg), Market cap: $325k"
"Feb 17, 2026 06:07:55 AM",internet,3mdgfdnCuQ8GTGEhNKVcSNQLzAT3kyGrsKv36K7npump,356147.54,0.00012736,0.00014178,+5.66,11.33%,269,Velocity (Hyper Surge Detection) (Pullback),"Price -6.3% during surge, Volume 2.5x above baseline for 1 consecutive min, Baseline $104/min, Mcap $156k"
"Feb 15, 2026 03:35:50 PM",LUMEN,EKPWiLk5fwTNZVeL5PrKSFDjdJrvRkvoPafVT54ppump,37741.76,0.00068638,0.00061306,-3.05,-10.68%,84,Velocity (Hyper Surge Detection),"Price +7.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $324/min, Mcap $746k"
"Feb 18, 2026 01:57:32 AM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,155005.45,0.00039295,0.00039429,+0.23,0.34%,349,Velocity (Hyper Surge Detection),"Volume increased by +1509.2%, $5.0k vs $309 avg, Price +83.6% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 114.81, 9 trades (+267.1% vs avg), Market cap: $425k"
"Feb 19, 2026 09:20:09 PM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,88959.75,0.00084566,0.00069670,-14.10,-17.61%,517,Velocity (Hyper Surge Detection),"Price +6.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $114/min, Mcap $880k"
"Feb 15, 2026 09:04:04 PM",STABLE,4AjvPXMn8YZG9saAVJvcWspg73oTFf2JmU4in4Xgpump,76723.65,0.00034799,0.00029980,-4.10,-13.85%,116,Velocity (Hyper Surge Detection),"Price -4.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $29/min, Mcap $379k"
"Feb 19, 2026 10:03:51 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,217636.18,0.00028923,0.00024754,-9.69,-14.41%,522,Velocity (Hyper Surge Detection),"Volume increased by +1053.7%, $4.5k vs $387 avg, Price +15.8% vs historical avg, Price +14.9% vs prior candle, Buy/sell ratio: 100.00, 5 trades (+28.9% vs avg), Market cap: $306k"
