Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 15, 2026 11:01:49 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,178990.16,0.00033833,0.00029790,-8.37,-12.32%,60,Velocity (Hyper Surge Detection),"Volume increased by +3204.2%, $6.4k vs $195 avg, Price +108.9% vs historical avg, Price +5.2% vs prior candle, Buy/sell ratio: 3.16, 10 trades (+335.3% vs avg), Market cap: $382k"
"Feb 15, 2026 01:31:03 PM",Benham,HFtLLofzSqJUP5Hk96jyrBjyZq6PcUjfSA8AbKoopump,185769.97,0.00021600,0.00020052,-3.27,-7.27%,73,Velocity (Hyper Surge Detection),"Volume increased by +1872.4%, $4.0k vs $203 avg, Price +336.9% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 2.06, 16 trades (+817.7% vs avg), Market cap: $240k"
"Feb 15, 2026 10:24:32 AM",ape,H5gqBMEvU5fDyVZWooASikoi7MtZyWHDJA3vM5dhpump,384963.57,0.00013323,0.00011528,-7.99,-13.89%,50,Velocity (Hyper Surge Detection),"Price -18.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $541/min, Mcap $146k"
"Feb 15, 2026 02:27:22 AM",Epstein,DwEnox9H1VZFPpp3UNYcZeNWPs8mvHiPrhjDKrD1pump,49916.53,0.00015580,0.00012330,-2.09,-23.25%,8,Velocity (Hyper Surge Detection),"Volume increased by +2019.0%, $4.1k vs $193 avg, Price +50.3% vs historical avg, Price +31.6% vs prior candle, Buy/sell ratio: 3.47, 30 trades (+771.0% vs avg), Market cap: $164k"
"Feb 15, 2026 07:31:50 AM",ZYZZ,31TtZJAtqjkWFX7uiJUFjKxrntVv1HEQyxZE4yqZpump,1245934.38,0.00005226,0.00004650,-8.50,-11.38%,37,Velocity (Hyper Surge Detection),"Volume increased by +4146.9%, $4.1k vs $98 avg, Price +375.3% vs historical avg, Price +25.2% vs prior candle, Buy/sell ratio: 7.48, 5 trades (+355.3% vs avg), Market cap: $60k"
"Feb 15, 2026 08:39:58 AM",bp,Hz5umnpTrCjXNUrZtZAdviEfmXDzmaBZiQefVdb9pump,67928.22,0.00064738,0.00071535,+5.04,10.02%,39,Velocity (Hyper Surge Detection),"Price +0.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $34/min, Mcap $754k"
"Feb 15, 2026 01:14:49 PM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,103976.96,0.00042581,0.00045625,+3.49,7.01%,72,Velocity (Hyper Surge Detection),"Volume increased by +2095.6%, $16.9k vs $771 avg, Price +64.6% vs historical avg, Price +16.9% vs prior candle, Buy/sell ratio: 2.39, 34 trades (+433.8% vs avg), Market cap: $480k"
"Feb 15, 2026 03:28:09 AM",Franklin,CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump,135584.73,0.00022561,0.00018984,-5.83,-16.52%,13,Velocity (Hyper Surge Detection),"Volume increased by +5001.3%, $10.5k vs $206 avg, Price +227.0% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 3.14, 17 trades (+1048.2% vs avg), Market cap: $261k"
"Feb 15, 2026 06:29:12 AM",Grandma,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,59427.98,0.00099942,0.00089173,-7.60,-11.15%,31,Velocity (Dormant Explosion),"Volume increased by +24093.7%, $4.7k vs $19 avg, Price +811.7% vs historical avg, Buy/sell ratio: 95.87, 3 trades (+2023.1% vs avg), Market cap: $1.06M"
"Feb 15, 2026 10:21:22 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,27097.89,0.00179598,0.00159683,-6.28,-11.52%,51,Velocity (Hyper Surge Detection),"Price +14.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.6k/min, Mcap $1.99M"
"Feb 15, 2026 10:23:41 AM",MELON,URUYQuox2x4PSaw3JEiGwUggjhsmpAj1Gw1JjY4pump,91560.08,0.00025569,0.00031298,+5.68,21.62%,53,Velocity (Price Reversal Detection),"Volume increased by +54.4%, $14.8k vs $9.6k avg, Price -25.7% vs historical avg, Price +34.8% vs prior candle, Buy/sell ratio: 1.86, 87 trades (+34.5% vs avg), Market cap: $315k"
"Feb 15, 2026 02:47:51 AM",ZAUTH,DNhQZ1CE9qZ2FNrVhsCXwQJ2vZG8ufZkcYakTS5Jpump,1140.79,0.00681704,0.00702613,+0.08,0.90%,6,Velocity (Hyper Surge Detection),"Volume increased by +7923.4%, $8.5k vs $106 avg, Price +212.6% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 4.48, 9 trades (+523.1% vs avg), Market cap: $7.85M"
"Feb 15, 2026 12:10:27 PM",MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,198381.56,0.00035703,0.00031673,-9.02,-11.40%,66,Velocity (Hyper Surge Detection),"Volume increased by +811.2%, $14.0k vs $1.5k avg, Price +179.2% vs historical avg, Price +9.8% vs prior candle, Buy/sell ratio: 1.11, 70 trades (+333.0% vs avg), Market cap: $399k"
"Feb 15, 2026 11:06:16 AM",torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,180366.39,0.00028067,0.00024951,-6.55,-11.54%,62,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $779/min, Mcap $323k"
"Feb 15, 2026 10:03:43 AM",Sue,367nFQiNemxPddfQmKmGSyRQwumbGaxmNefVkvUEpump,456065.98,0.00014537,0.00012150,-12.46,-16.83%,48,Velocity (Hyper Surge Detection),"Price +31.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $363/min, Mcap $160k"
"Feb 15, 2026 12:17:58 PM",obscura,ADT7AFn9cZJhHRPpVPhD1auwP7bTT125dvxikaBVpump,164492.50,0.00040514,0.00036160,-8.31,-11.11%,63,Velocity (Hyper Surge Detection),"Volume increased by +757.5%, $4.1k vs $480 avg, Price +35.8% vs historical avg, Price +12.7% vs prior candle, Buy/sell ratio: 2.71, 8 trades (+35.0% vs avg), Market cap: $454k"
"Feb 15, 2026 01:21:30 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,210434.99,0.00028854,0.00021738,-17.07,-25.06%,74,Velocity (Hyper Surge Detection),"Volume increased by +1780.7%, $7.1k vs $377 avg, Price +213.0% vs historical avg, Price +37.4% vs prior candle, Buy/sell ratio: 5.56, 12 trades (+179.3% vs avg), Market cap: $334k"
"Feb 15, 2026 09:53:30 AM",Benham,HFtLLofzSqJUP5Hk96jyrBjyZq6PcUjfSA8AbKoopump,499894.56,0.00013470,0.00014567,+5.86,7.79%,46,Velocity (Hyper Surge Detection),"Volume increased by +9102.0%, $5.3k vs $58 avg, Price +670.4% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 399.96, 4 trades (+793.8% vs avg), Market cap: $149k"
"Feb 15, 2026 04:43:27 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,51345.51,0.00055047,0.00047866,-4.47,-13.77%,24,Velocity (Hyper Surge Detection),"Price +16.9% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $138/min, Mcap $620k"
"Feb 15, 2026 11:10:04 AM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,26557.02,0.00179221,0.00185415,+1.61,3.00%,56,Velocity (Hyper Surge Detection),"Volume increased by +1761.1%, $5.6k vs $301 avg, Price +116.4% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 100.00, 7 trades (+384.8% vs avg), Market cap: $1.99M"
"Feb 15, 2026 08:52:37 AM",PEACE,73qWYYtJCNmbPbQuVMyAMPXH7Kmmx6okupT8J2W4pump,181284.82,0.00036987,0.00032512,-9.48,-12.47%,38,Velocity (Dormant Explosion),"Volume increased by +29732.8%, $4.6k vs $16 avg, Price +993.4% vs historical avg, Buy/sell ratio: 2.05, 9 trades (+4425.7% vs avg), Market cap: $413k"
"Feb 15, 2026 01:04:45 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,123298.75,0.00061422,0.00064076,+3.41,4.00%,67,Velocity (Hyper Surge Detection),"Volume increased by +1583.7%, $4.4k vs $261 avg, Price +63.3% vs historical avg, Price +8.4% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+25.1% vs avg), Market cap: $653k"
"Feb 15, 2026 12:51:15 PM",aura,E2iZY9TtmBVAt69ZakcGbBeEC5T6nBCvFDiZgdgnpump,320691.32,0.00023125,0.00020423,-10.00,-12.00%,70,Velocity (Hyper Surge Detection),"Price +46.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $72/min, Mcap $260k"
"Feb 15, 2026 04:46:23 AM",CORPUS,HVVUs9faRaXvpK9gk7wQytsx2FPLT4QVHeL6Fxgmpump,337176.21,0.00008161,0.00009984,+7.06,22.34%,23,Velocity (Dormant Explosion),"Volume increased by +5260.8%, $4.8k vs $90 avg, Price +103.1% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 12.42, 3 trades (+102.4% vs avg), Market cap: $94k"
"Feb 15, 2026 09:33:12 AM",114514,AGdGTQa8iRnSx4fQJehWo4Xwbh1bzTazs55R6Jwupump,193097.94,0.00037223,0.00032483,-10.55,-13.07%,43,Velocity (Hyper Surge Detection),"Price +9.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $63/min, Mcap $393k"
"Feb 15, 2026 04:10:13 AM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,5535.49,0.00678668,0.00696569,+0.85,1.94%,12,Velocity (Hyper Surge Detection),"Price +4.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $884/min, Mcap $7.92M"
"Feb 15, 2026 05:54:15 AM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,241766.98,0.00023473,0.00020480,-8.62,-13.14%,28,Velocity (Hyper Surge Detection),"Volume increased by +840.2%, $7.6k vs $813 avg, Price +86.7% vs historical avg, Price +20.3% vs prior candle, Buy/sell ratio: 6.96, 32 trades (+213.9% vs avg), Market cap: $273k"
"Feb 15, 2026 05:17:40 AM",Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,18037.97,0.00148597,0.00159917,+2.14,6.87%,18,Velocity (Hyper Surge Detection),"Volume increased by +6157.2%, $31.4k vs $502 avg, Price +54.5% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.12, 11 trades (+234.4% vs avg), Market cap: $1.84M"
"Feb 15, 2026 11:21:45 AM",shit,A2bQLZS9eamvEQP1XtrSmey4bYimZUAQVqTUjoB1pump,767605.30,0.00005689,0.00006936,+10.48,21.42%,64,Velocity (Hyper Surge Detection),"Price +41.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $170/min, Mcap $64k"
"Feb 15, 2026 09:03:47 AM",UNITY,EdhTCqUxXRWQcUd5Fonyz9rapHAB6mABAuVkmPrtpump,77360.21,0.00075321,0.00060675,-13.00,-19.82%,34,Velocity (Dormant Explosion),"Volume increased by +53940.0%, $4.1k vs $8 avg, Price +2201.3% vs historical avg, Buy/sell ratio: 100.00, 3 trades (+3900.0% vs avg), Market cap: $865k"
"Feb 15, 2026 09:46:17 AM",HERO,D5Ad8kKr7Sx2ZTCnquRSsakFc4VBvs41kBRKq13qpump,256548.69,0.00024062,0.00021755,-6.70,-9.70%,44,Velocity (Hyper Surge Detection),"Volume increased by +1307.5%, $8.5k vs $602 avg, Price +95.0% vs historical avg, Price +16.3% vs prior candle, Buy/sell ratio: 7.97, 27 trades (+320.6% vs avg), Market cap: $283k"
"Feb 15, 2026 04:08:00 AM",ME,3wshHmD3aBx3wfHPeGWq2o38BNpVaEf7iFf3gYgRpump,37959.44,0.00020487,0.00027014,+2.70,29.67%,7,Velocity (Hyper Surge Detection),"Volume increased by +2731.9%, $4.0k vs $141 avg, Price +47.3% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 1.69, 12 trades (+476.0% vs avg), Market cap: $230k"
"Feb 15, 2026 01:38:30 PM",LEO,HrypEy7ua5edjeQiEZJdBiqbpWcLKzVN9XwTwi47pump,337137.04,0.00018985,0.00016799,-8.37,-11.66%,75,Velocity (Hyper Surge Detection),"Volume increased by +700.1%, $5.9k vs $743 avg, Price +201.0% vs historical avg, Price +6.9% vs prior candle, Buy/sell ratio: 1.06, 36 trades (+291.2% vs avg), Market cap: $207k"
"Feb 15, 2026 10:44:40 AM",UNSYS,Dza3Bey5tvyYiPgcGRKoXKU6rNrdoNrWNVmjqePcpump,34500.51,0.00175830,0.00162778,-5.31,-7.79%,55,Velocity (Hyper Surge Detection),"Volume increased by +1154.5%, $13.4k vs $1.1k avg, Price +50.3% vs historical avg, Price +8.5% vs prior candle, Buy/sell ratio: 4.31, 17 trades (+147.4% vs avg), Market cap: $2.32M"
"Feb 15, 2026 05:13:27 AM",neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,2111.72,0.01222440,0.01248378,+0.36,1.19%,19,Velocity (Hyper Surge Detection),"Volume increased by +3066.0%, $35.7k vs $1.1k avg, Price +53.0% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 6.86, 18 trades (+241.9% vs avg), Market cap: $13.76M"
"Feb 15, 2026 04:30:51 AM",OINK,HRsTTwQn6FuC347F1k8V9NpfQSY9JfDEiwh8Cxuipump,198241.40,0.00017843,0.00015686,-5.18,-12.67%,21,Velocity (Dormant Explosion),"Volume increased by +10279.7%, $5.2k vs $50 avg, Price +551.7% vs historical avg, Buy/sell ratio: 20.12, 7 trades (+2426.8% vs avg), Market cap: $206k"
"Feb 15, 2026 10:58:01 AM",CIA,2tkoGDwxfhGhHQrFFMJeVKwif75yGwgoyE9WM7UDpump,596199.21,0.00011971,0.00013265,+8.36,10.45%,61,Velocity (Dormant Explosion),"Volume increased by +10570.0%, $4.8k vs $45 avg, Price +484.6% vs historical avg, Buy/sell ratio: 6.11, 32 trades (+5462.6% vs avg), Market cap: $137k"
"Feb 15, 2026 10:29:29 AM",LEO,HrypEy7ua5edjeQiEZJdBiqbpWcLKzVN9XwTwi47pump,484275.11,0.00009099,0.00010600,+7.86,15.92%,49,Velocity (Hyper Surge Detection),"Price +26.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $227/min, Mcap $87k"
"Feb 15, 2026 02:23:11 AM",Maman,G8fSP7xigLVxA5qyFiTQg7cs6jPsqYDWwqzJVJ6ppump,224189.58,0.00019344,0.00020396,+2.46,4.92%,9,Velocity (Hyper Surge Detection),"Volume increased by +996.7%, $5.3k vs $486 avg, Price +34.1% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 1.36, 18 trades (+305.3% vs avg), Market cap: $214k"
"Feb 15, 2026 10:33:10 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,3102.72,0.01849724,0.01684380,-6.01,-9.32%,52,Velocity (Hyper Surge Detection),"Price +16.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $7.6k/min, Mcap $20.63M"
"Feb 15, 2026 12:49:46 PM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,40184.09,0.00154208,0.00138515,-7.18,-10.30%,68,Velocity (Hyper Surge Detection),"Volume increased by +1835.7%, $31.6k vs $1.6k avg, Price +165.8% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 0.82, 86 trades (+734.6% vs avg), Market cap: $1.71M"
"Feb 15, 2026 06:57:29 AM",Maman,G8fSP7xigLVxA5qyFiTQg7cs6jPsqYDWwqzJVJ6ppump,143391.07,0.00032663,0.00029205,-5.77,-10.71%,32,Velocity (Hyper Surge Detection),"Volume increased by +706.8%, $12.4k vs $1.5k avg, Price +36.0% vs historical avg, Price +7.6% vs prior candle, Buy/sell ratio: 1.32, 52 trades (+295.4% vs avg), Market cap: $375k"
"Feb 15, 2026 02:08:32 AM",HERO,D5Ad8kKr7Sx2ZTCnquRSsakFc4VBvs41kBRKq13qpump,724104.31,0.00008731,0.00012461,+30.89,42.37%,5,Velocity (Hyper Surge Detection),"Price +1.5% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $276/min, Mcap $97k"
"Feb 15, 2026 01:45:52 PM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,30949.93,0.00131044,0.00124691,-2.43,-5.40%,71,Velocity (Hyper Surge Detection),"Volume increased by +1877.2%, $4.0k vs $204 avg, Price +63.4% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 2.82, 12 trades (+631.5% vs avg), Market cap: $1.45M"
"Feb 15, 2026 11:18:36 AM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,52462.57,0.00140302,0.00124085,-9.85,-11.94%,47,Velocity (Hyper Surge Detection),"Volume increased by +2189.4%, $7.9k vs $343 avg, Price +80.9% vs historical avg, Price +5.7% vs prior candle, Buy/sell ratio: 434.78, 7 trades (+255.5% vs avg), Market cap: $1.54M"
"Feb 15, 2026 11:17:15 AM",3301,6RLKHhdsTwWqz7kRkdigL4488sNYJAYJR3589zjLpump,350160.12,0.00019950,0.00019421,-2.34,-2.98%,65,Velocity (Hyper Surge Detection),"Price +18.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $224/min, Mcap $187k"
