Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 19, 2026 07:07:28 PM",FUND,JjGQAsJBRQLYmBj41bgZggVLawaa4qoSF77NJsRpump,115900.55,0.00027103,0.00027368,+0.32,0.98%,491,Velocity (Hyper Surge Detection),"Price -0.8% during surge, Volume 2.2x above baseline for 2 consecutive min, Baseline $128/min, Mcap $278k"
"Feb 16, 2026 11:27:56 PM",Cat,8ucgWfoG9UDTZttgzKP99f4pLtZyczDan2GDHiG7pump,447392.39,0.00008292,0.00005426,-14.30,-34.56%,253,Velocity (Dormant Explosion),"Price +35.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $57/min, Mcap $94k"
"Feb 22, 2026 03:14:55 PM",BLOODNUT,HBJUeugfgJ3zWYMMP4cULbZ9bjnZbb6WG9cBcWNxpump,67011.35,0.00037269,0.00023185,-10.08,-37.79%,795,Velocity (Hyper Surge Detection),"Volume increased by +4612.7%, $12.8k vs $271 avg, Price +157.1% vs historical avg, Price +29.8% vs prior candle, Buy/sell ratio: 3.65, 24 trades (+702.6% vs avg), Market cap: $392k"
"Feb 18, 2026 09:35:55 PM",TOTO,6jfRbgs3B1KrhohSZ7KbhJckHZektQs1rRUSwWeZpump,11517.55,0.00116183,0.00077931,-4.63,-32.92%,414,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +739.4%, $76.2k vs $9.1k avg, Price +296.8% vs historical avg, Price +42.4% vs prior candle, Buy/sell ratio: 1.88, 347 trades (+282.4% vs avg), Market cap: $1.26M"
"Feb 16, 2026 03:32:30 AM",SPSC,4nswj3o1Lo9iWYvvRJxUD8vbCy9ay7QQoXYcncHNbonk,44155.90,0.00119784,0.00125590,+2.81,4.85%,152,Velocity (Hyper Surge Detection),"Price +9.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $2/min, Mcap $1.30M"
"Feb 16, 2026 07:09:04 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,10611.16,0.00199198,0.00200853,+0.19,0.83%,228,Velocity (Hyper Surge Detection),"Price +5.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $810/min, Mcap $2.13M"
"Feb 16, 2026 06:55:51 AM",OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,56502.49,0.00113796,0.00119040,+3.26,4.61%,170,Velocity (Hyper Surge Detection),"Volume increased by +1726.6%, $4.4k vs $242 avg, Price +93.0% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 3.67, 9 trades (+581.6% vs avg), Market cap: $1.24M"
"Feb 16, 2026 11:27:04 AM",LABUBU,JB2wezZLdzWfnaCfHxLg193RS3Rh51ThiXxEDWQDpump,29764.27,0.00226265,0.00153425,-23.36,-32.19%,185,Velocity (Hyper Surge Detection),"Price +20.3% during surge, Volume 3.5x above baseline for 5 consecutive min, Baseline $2.0k/min, Mcap $2.42M"
"Feb 20, 2026 02:19:15 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,10091.17,0.00321461,0.00324986,+0.38,1.10%,540,Velocity (Hyper Surge Detection),"Price +1.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $287/min, Mcap $3.41M"
"Feb 21, 2026 01:45:30 PM",renta,5MxQUFdPisppdVfjitL6hs492GyikCFnsBWYtuAqpump,140889.30,0.00023886,0.00025305,+2.22,5.94%,687,Velocity (Hyper Surge Detection),"Volume increased by +777.1%, $5.4k vs $618 avg, Price +153.4% vs historical avg, Price +10.9% vs prior candle, Buy/sell ratio: 1.53, 27 trades (+402.5% vs avg), Market cap: $258k"
"Feb 15, 2026 07:55:30 PM",LAZAR,DSpXz11Fqk2TzpYLNfCqoKiaQhynpEWhFKh2hTDGpump,330546.29,0.00006198,0.00004298,-6.94,-30.66%,115,Velocity (Dex Boost Detection),"Boost upgraded from 50 to 550, Market cap: $64k"
"Feb 17, 2026 04:00:41 AM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,31718.32,0.00061058,0.00065204,+1.46,6.79%,263,Velocity (Hyper Surge Detection),"Volume increased by +1025.6%, $5.2k vs $466 avg, Price +155.0% vs historical avg, Price +10.6% vs prior candle, Buy/sell ratio: 3.83, 28 trades (+559.2% vs avg), Market cap: $743k"
"Feb 22, 2026 07:22:00 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,887.93,0.04165003,0.04179133,+0.14,0.34%,743,Velocity (Hyper Surge Detection),"Volume increased by +875.1%, $183.9k vs $18.9k avg, Price +48.7% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.06, 42 trades (-33.2% vs avg), Market cap: $46.21M"
"Feb 21, 2026 10:24:27 PM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,7626.73,0.00331182,0.00371945,+3.40,12.31%,738,Velocity (Hyper Surge Detection),"Price +2.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.6k/min, Mcap $3.59M"
"Feb 15, 2026 10:40:45 PM",Rizzmadan,97x91tkU23xUVc1d4BCVFUHBCR3jCVuRtjeE7zaKpump,155914.82,0.00013550,0.00014674,+1.93,8.29%,126,Velocity (Dormant Explosion),"Volume increased by +3661.5%, $4.5k vs $118 avg, Price +250.8% vs historical avg, Buy/sell ratio: 1.86, 13 trades (+795.0% vs avg), Market cap: $150k"
"Feb 17, 2026 11:19:34 AM",Drippin,CnELrdRNAifHB4UFK9RPpEYWL8JykucXEfEwbNPNpump,1018625.90,0.00002549,0.00003262,+7.81,27.98%,284,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $27k"
"Feb 18, 2026 02:46:20 AM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,74304.27,0.00030887,0.00048229,+14.11,56.14%,355,Velocity (Hyper Surge Detection),"Volume increased by +1588.1%, $4.5k vs $268 avg, Price +195.6% vs historical avg, Price +22.8% vs prior candle, Buy/sell ratio: 4.52, 11 trades (+387.5% vs avg), Market cap: $335k"
"Feb 20, 2026 02:40:20 AM",Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,29371.41,0.00093626,0.00093738,+0.04,0.12%,527,Velocity (Hyper Surge Detection),"Volume increased by +2594.3%, $6.8k vs $253 avg, Price +208.4% vs historical avg, Price +3.6% vs prior candle, Buy/sell ratio: 2.09, 22 trades (+992.4% vs avg), Market cap: $981k"
"Feb 16, 2026 11:18:43 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,19801.24,0.00108046,0.00156027,+10.22,44.41%,191,Velocity (Hyper Surge Detection),"Price +23.9% during surge, Volume 2.1x above baseline for 2 consecutive min, Baseline $2.4k/min, Mcap $1.24M"
"Feb 19, 2026 11:00:34 PM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,37037.30,0.00093965,0.00098284,+1.70,4.60%,512,Velocity (Hyper Surge Detection),"Price +2.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $148/min, Mcap $985k"
"Feb 19, 2026 09:14:24 PM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,26910.99,0.00070099,0.00071452,+0.39,1.93%,493,Velocity (Hyper Surge Detection),"Price +17.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $195/min, Mcap $736k"
"Feb 20, 2026 03:02:20 PM",SELF,CMJ78xLUnJjcvLRteqQm6YBe7HFKN3N3xx8hutFzpump,125383.07,0.00024687,0.00013963,-14.74,-43.44%,594,Velocity (Hyper Surge Detection) (Pullback),"Price +164.3% during surge, Volume 58.4x above baseline for 5 consecutive min, Baseline $140/min, Mcap $244k"
"Feb 22, 2026 08:45:45 PM",Tokabu,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,31466.82,0.00095989,0.00071741,-8.04,-25.26%,823,Velocity (Hyper Surge Detection),"Price +8.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $56/min, Mcap $1.00M"
"Feb 17, 2026 02:45:27 PM",BLOXX,B1rGc4HM4Q6q4nU78ADM7fGguxqiasH53fh6ViDXpump,34601.21,0.00082411,0.00052083,-11.48,-36.80%,257,Velocity (Hyper Surge Detection),"Price +8.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $26/min, Mcap $901k"
"Feb 18, 2026 07:33:17 PM",$PMT,4emphm93JtuF9skVZoFji8xf8AL9VKinWVa2rnwhpump,23732.04,0.00075851,0.00077707,+0.46,2.45%,406,Velocity (Hyper Surge Detection) (Pullback),"Price +37.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $846/min, Mcap $1.08M"
"Feb 15, 2026 10:52:37 PM",Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,84811.76,0.00036330,0.00024452,-11.08,-32.70%,88,Velocity (Dormant Explosion),"Volume increased by +6547.4%, $4.1k vs $62 avg, Price +301.5% vs historical avg, Buy/sell ratio: 4.64, 19 trades (+3644.1% vs avg), Market cap: $385k"
"Feb 19, 2026 02:52:17 AM",TST,HdvZF538TerjMWc1cmtWVKUaGkS8d77sGH5QaDCCpump,114612.82,0.00023584,0.00022590,-1.21,-4.21%,431,Velocity (Hyper Surge Detection) (Pullback),"Price -7.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $319/min, Mcap $305k"
"Feb 20, 2026 04:35:41 PM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,47438.77,0.00043103,0.00043355,+0.13,0.59%,585,Velocity (Hyper Surge Detection),"Price +6.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $180/min, Mcap $453k"
"Feb 18, 2026 09:28:22 PM",Coin,zDhCPQhQC8GPV2N6n8TMBcWBQehYkMHBuBZMzy3pump,438335.94,0.00009824,0.00009989,+0.76,1.68%,396,Velocity (Hyper Surge Detection),"Volume increased by +7729.6%, $4.4k vs $57 avg, Price +484.6% vs historical avg, Price +12.4% vs prior candle, Buy/sell ratio: 17.20, 3 trades (+441.5% vs avg), Market cap: $99k"
"Feb 19, 2026 11:05:41 AM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,48172.20,0.00041391,0.00027605,-6.93,-33.31%,451,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +2941.5%, $11.4k vs $376 avg, Price +53.6% vs historical avg, Price +60.2% vs prior candle, Buy/sell ratio: 4.48, 85 trades (+2556.7% vs avg), Market cap: $361k"
"Feb 18, 2026 03:15:01 PM",ChiefPussy,DRtvTCzfiKGhCVREmBbZdN9sB8PHeq9KdRZ3VmFhpump,58707.55,0.00040671,0.00041483,+0.50,2.00%,351,Velocity (Hyper Surge Detection),"Volume increased by +6199.8%, $4.8k vs $76 avg, Price +687.8% vs historical avg, Price +18.5% vs prior candle, Buy/sell ratio: 2.87, 13 trades (+3219.6% vs avg), Market cap: $431k"
"Feb 17, 2026 07:59:09 AM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,111816.49,0.00031867,0.00021435,-12.76,-32.74%,270,Velocity (Hyper Surge Detection),"Volume increased by +1232.6%, $6.1k vs $458 avg, Price +63.0% vs historical avg, Price +17.7% vs prior candle, Buy/sell ratio: 1.91, 8 trades (+108.9% vs avg), Market cap: $347k"
"Feb 18, 2026 03:05:22 PM",$PMT,4emphm93JtuF9skVZoFji8xf8AL9VKinWVa2rnwhpump,116744.80,0.00031096,0.00037851,+8.25,21.72%,393,Velocity (Hyper Surge Detection),"Price +19.7% during surge, Volume 3.9x above baseline for 5 consecutive min, Baseline $224/min, Mcap $252k"
"Feb 21, 2026 05:19:42 PM",TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,16986.64,0.00161902,0.00166838,+0.92,3.05%,707,Velocity (Hyper Surge Detection),"Volume increased by +1144.8%, $11.3k vs $910 avg, Price +333.4% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.75, 39 trades (+373.9% vs avg), Market cap: $1.75M"
"Feb 16, 2026 04:50:00 AM",Jellycat,D96SyYMY5CQxrBnqe7k3V9zybjXMqZUkSvsgkfjrpump,179701.59,0.00038657,0.00050282,+22.92,30.07%,161,Velocity (Hyper Surge Detection),"Volume increased by +757.1%, $11.7k vs $1.4k avg, Price +5.9% vs historical avg, Price +5.3% vs prior candle, Buy/sell ratio: 4.85, 45 trades (+130.8% vs avg), Market cap: $426k"
"Feb 22, 2026 08:45:28 PM",LARP,EygStH4gHv1h4E8w4raYv6NGsrDiij3nbfCc26iTpump,62206.89,0.00026514,0.00017808,-5.70,-32.84%,812,Velocity (Hyper Surge Detection),"Volume increased by +793.2%, $6.0k vs $672 avg, Price +145.3% vs historical avg, Price +15.4% vs prior candle, Buy/sell ratio: 1.23, 13 trades (+96.3% vs avg), Market cap: $278k"
"Feb 18, 2026 10:45:11 PM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,49898.30,0.00075381,0.00075402,+0.01,0.03%,412,Velocity (Hyper Surge Detection),"Price +6.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $57/min, Mcap $777k"
"Feb 19, 2026 08:32:44 PM",Frat,6mDzXQ53A3oMipxTsLgUTgYiyk1fKgZ6PPQ2JQjLpump,243023.68,0.00014098,0.00009179,-12.80,-34.89%,510,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +707.6%, $9.7k vs $1.2k avg, Price +240.4% vs historical avg, Price +50.0% vs prior candle, Buy/sell ratio: 1.48, 56 trades (+163.0% vs avg), Market cap: $142k"
"Feb 20, 2026 07:50:04 PM",PICOCLAW,J618Z45QsVvdk7qxWkGKDFurQ7KuiZjEwu6evhENpump,541119.07,0.00006086,0.00003765,-13.63,-38.13%,618,Velocity (Hyper Surge Detection) (Pullback),"Price +42.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $20/min, Mcap $39k"
"Feb 20, 2026 11:10:06 PM",Bepin,6vhYEUtotn9PC2GmVDBU5DFP9sSEXJFoCPZMsE5fpump,35709.72,0.00063165,0.00063852,+0.27,1.09%,620,Velocity (Dormant Explosion),"Price +2.3% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $28/min, Mcap $672k"
"Feb 17, 2026 11:30:26 AM",Crash,ATGm3CLxbAFbficGtivKNhpzR6vYNeiAhLvhfZdnpump,145466.01,0.00015571,0.00010169,-8.42,-34.69%,286,Velocity (Dormant Explosion),"Volume increased by +5438.1%, $4.2k vs $77 avg, Price +175.1% vs historical avg, Price +7.8% vs prior candle, Buy/sell ratio: 21.14, 6 trades (+539.6% vs avg), Market cap: $162k"
"Feb 22, 2026 12:30:17 PM",Kermit,8fDyiLjPWgbGGKabQNmfffNvpzD78Nmyd7cHexSWpump,150864.55,0.00016988,0.00011427,-8.98,-32.74%,781,Velocity (Hyper Surge Detection),"Volume increased by +1118.5%, $4.8k vs $398 avg, Price +347.9% vs historical avg, Price +12.1% vs prior candle, Buy/sell ratio: 0.89, 22 trades (+229.4% vs avg), Market cap: $173k"
"Feb 16, 2026 02:13:46 AM",MOON,8vVHBmASTSFAYEFNQg3qxQQJQ5vBoAVRWYsdgEahpump,329608.91,0.00020590,0.00013297,-26.19,-35.42%,148,Velocity (Hyper Surge Detection),"Volume increased by +14286.7%, $5.7k vs $39 avg, Price +1228.5% vs historical avg, Price +55.8% vs prior candle, Buy/sell ratio: 25.08, 13 trades (+2458.8% vs avg), Market cap: $224k"
"Feb 18, 2026 10:59:53 PM",swarms,74SBV4zDXxTRgv1pEMoECskKBkZHc2yGPnc7GYVepump,10980.66,0.00691957,0.00720213,+3.26,4.08%,142,Velocity (Dormant Explosion),"Price -0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $38/min, Mcap $7.61M"
"Feb 21, 2026 02:21:46 AM",Lobstarism,HmV9Y1hr8KrKzJtW44QbgTVSW5XH4cv7gp1VNBzTpump,57097.27,0.00040744,0.00028645,-7.52,-29.70%,651,Velocity (Hyper Surge Detection) (Pullback),"Price +69.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $5.7k/min, Mcap $359k"
"Feb 18, 2026 09:01:54 PM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,92616.97,0.00039121,0.00026163,-12.59,-33.12%,409,Velocity (Hyper Surge Detection),"Price +14.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $730/min, Mcap $407k"
"Feb 17, 2026 08:42:40 AM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,210885.29,0.00016947,0.00010445,-15.04,-38.37%,279,Velocity (Hyper Surge Detection),"Volume increased by +1445.6%, $5.3k vs $340 avg, Price +249.2% vs historical avg, Price +23.7% vs prior candle, Buy/sell ratio: 1.45, 26 trades (+481.5% vs avg), Market cap: $192k"
"Feb 20, 2026 02:37:15 AM",GETUP,FyrXA1skpDbgZpT8rZ9TWxGPYmvn4eUocJh6bmNapump,53238.28,0.00032051,0.00035127,+1.76,9.60%,543,Velocity (Hyper Surge Detection),"Volume increased by +909.6%, $5.9k vs $582 avg, Price +16.0% vs historical avg, Price +22.4% vs prior candle, Buy/sell ratio: 2.67, 24 trades (+272.1% vs avg), Market cap: $331k"
"Feb 21, 2026 08:45:38 PM",JAWZ,GJmF68t5HXM1U1j2nE4Trvh7vH5XeXys7MW4UN5Bpump,208533.76,0.00008360,0.00008495,+0.31,1.62%,696,Velocity (Dex Boost Detection),"Boost upgraded from 50 to 500, Market cap: $88k"
"Feb 21, 2026 10:47:17 AM",Tofu,7QYv7rF9SA1emB1XCPV2BVuFRuZFtVYWp5S72fa6pump,223029.09,0.00012528,0.00016567,+10.01,32.24%,673,Velocity (Hyper Surge Detection),"Volume increased by +746.1%, $5.7k vs $674 avg, Price -2.3% vs historical avg, Price +27.8% vs prior candle, Buy/sell ratio: 2.05, 23 trades (+199.9% vs avg), Market cap: $137k"
"Feb 17, 2026 08:24:49 PM",SAID,4rWuWZei2iFNHYpnz5wjMeSvimsJcj5EgpSNvNS1pump,47016.32,0.00035973,0.00025526,-5.38,-29.04%,320,Velocity (Price Reversal Detection),"Volume increased by +483.7%, $8.5k vs $1.5k avg, Price -15.3% vs historical avg, Price +18.2% vs prior candle, Buy/sell ratio: 10.28, 31 trades (+72.1% vs avg), Market cap: $371k"
"Feb 22, 2026 09:58:04 AM",HENRY,865GVDdESzXiNvygSUt7yFeJLrXDyn5UpGNfYuxfpump,44813.74,0.00046080,0.00046243,+0.08,0.35%,768,Velocity (Hyper Surge Detection),"Volume increased by +3181.2%, $7.0k vs $214 avg, Price +111.9% vs historical avg, Price +13.6% vs prior candle, Buy/sell ratio: 12.19, 8 trades (+321.7% vs avg), Market cap: $457k"
"Feb 18, 2026 09:19:30 PM",yomama,E2BLSv4tXo7qA4Pr3nkJqxyn6743peC7x8E9D5s8pump,558477.54,0.00010421,0.00006573,-22.56,-36.93%,397,Velocity (Hyper Surge Detection) (Pullback),"Price +44.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $33/min, Mcap $118k"
"Feb 19, 2026 06:53:10 PM",TAJIR,8VQErzhWAQEt1AXW1fNnA5g21sMBf1byBJHyNuDvpump,75331.14,0.00021829,0.00014545,-5.80,-33.37%,485,Velocity (Hyper Surge Detection),"Price +32.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $557/min, Mcap $227k"
"Feb 16, 2026 02:28:58 AM",STABLE,4AjvPXMn8YZG9saAVJvcWspg73oTFf2JmU4in4Xgpump,63962.86,0.00034708,0.00035427,+0.50,2.07%,116,Velocity (Hyper Surge Detection),"Price -4.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $29/min, Mcap $379k"
"Feb 22, 2026 06:03:17 PM",BLOX,DSyAs4y6siDcC3qYaz4yhhXZSu6ShMgjYvrn7xD1pump,81474.48,0.00030466,0.00031362,+0.78,2.94%,814,Velocity (Hyper Surge Detection),"Volume increased by +932.8%, $5.2k vs $504 avg, Price +101.3% vs historical avg, Price +12.3% vs prior candle, Buy/sell ratio: 2.04, 12 trades (+186.9% vs avg), Market cap: $316k"
"Feb 16, 2026 12:04:08 PM",Momiage,EfaRaRMLZWe2Q2L1ffaV8mgLFKXGAoHj7WaMyRkQpump,554807.98,0.00004853,0.00003569,-7.62,-26.46%,200,Velocity (Hyper Surge Detection) (Pullback),"Price +9.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $138/min, Mcap $50k"
"Feb 21, 2026 06:38:07 PM",ORANMAMA,29JU4mA9A66F6GLkdGUwL3rKdBpL8Mw6VZZHb8t8pump,55596.31,0.00034010,0.00060786,+16.36,78.73%,712,Velocity (Hyper Surge Detection),"Price +9.4% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $420/min, Mcap $389k"
"Feb 16, 2026 02:52:43 AM",PIKACHU,G29ZhPoZdHGAFdHBQBdzb4N2oQUCB28VW5XfAtGVpump,1046839.31,0.00006160,0.00009983,+43.76,62.07%,153,Velocity (Hyper Surge Detection),"Price +33.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $552/min, Mcap $66k"
"Feb 20, 2026 09:17:28 PM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,68519.65,0.00054991,0.00055710,+0.54,1.31%,625,Velocity (Hyper Surge Detection),"Volume increased by +2722.3%, $5.2k vs $186 avg, Price +247.4% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 1.41, 19 trades (+1175.2% vs avg), Market cap: $595k"
"Feb 16, 2026 10:19:57 PM",TRENCH,BzyKa1FGjs2EUpu3GGDibY4xdygn5evAiRboKmETpump,96427.58,0.00030343,0.00030686,+0.37,1.13%,244,Velocity (Hyper Surge Detection),"Volume increased by +2952.8%, $4.1k vs $134 avg, Price +322.1% vs historical avg, Price +8.2% vs prior candle, Buy/sell ratio: 5.16, 13 trades (+290.9% vs avg), Market cap: $333k"
"Feb 18, 2026 11:39:37 AM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,88771.99,0.00018111,0.00035317,+16.40,95.01%,382,Velocity (Hyper Surge Detection),"Volume increased by +766.9%, $4.4k vs $507 avg, Price +13.7% vs historical avg, Price +14.9% vs prior candle, Buy/sell ratio: 2.45, 22 trades (+338.8% vs avg), Market cap: $186k"
"Feb 18, 2026 12:13:48 PM",LISA,EehwFP4EDzfXkz4Sz4wzHd4ydCJ2V7vCMEsh43iopump,30073.91,0.00084154,0.00052689,-10.00,-37.39%,383,Velocity (Hyper Surge Detection),"Price +26.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $5.3k/min, Mcap $918k"
"Feb 17, 2026 05:07:48 AM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,135271.65,0.00027355,0.00027632,+0.42,1.01%,262,Velocity (Hyper Surge Detection),"Price +8.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $191/min, Mcap $298k"
"Feb 19, 2026 08:28:19 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,2249.88,0.01062036,0.01156620,+2.22,8.91%,443,Velocity (Hyper Surge Detection),"Price +3.4% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $3.7k/min, Mcap $11.15M"
