Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 22, 2026 08:46:58 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,66916.20,0.00039005,0.00186381,+103.45,377.84%,449,Velocity (Hyper Surge Detection),"Price +47.4% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $70/min, Mcap $396k"
"Feb 19, 2026 03:51:41 PM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,62284.42,0.00059371,0.00047591,-7.69,-19.84%,469,Velocity (Hyper Surge Detection),"Price +5.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $98/min, Mcap $593k"
"Feb 18, 2026 06:02:06 PM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,156134.87,0.00037881,0.00044907,+11.41,18.55%,394,Velocity (Hyper Surge Detection),"Price +15.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $54/min, Mcap $385k"
"Feb 20, 2026 04:56:45 PM",GAS,25E8X8fPnT9AdU1nA78snybnzVxkDvv5rK663Ngrpump,91512.12,0.00036928,0.00036832,-0.10,-0.26%,598,Velocity (Hyper Surge Detection),"Price +18.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $100/min, Mcap $456k"
"Feb 17, 2026 11:23:16 PM",MOMO,22zJdK8qvCTWCit1fZbFdds33tWMzWdtgaV37jubpump,1168563.05,0.00005199,0.00002573,-33.29,-50.51%,338,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +732.6%, $5.1k vs $613 avg, Price +204.9% vs historical avg, Price +84.4% vs prior candle, Buy/sell ratio: 2.95, 40 trades (+288.4% vs avg), Market cap: $61k"
"Feb 19, 2026 12:36:17 PM",Maman,G8fSP7xigLVxA5qyFiTQg7cs6jPsqYDWwqzJVJ6ppump,324443.80,0.00009280,0.00006536,-9.18,-29.57%,465,Velocity (Hyper Surge Detection),"Volume increased by +9727.9%, $6.5k vs $66 avg, Price +879.1% vs historical avg, Price +20.9% vs prior candle, Buy/sell ratio: 1.67, 51 trades (+5940.2% vs avg), Market cap: $93k"
"Feb 17, 2026 11:54:52 PM",flow,7nsmpDhPEaqe6xb3BiX6f5jPcqGQnwV3esznCqrepump,82420.27,0.00036208,0.00028393,-7.04,-21.58%,312,Velocity (Dormant Explosion),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $4/min, Mcap $387k"
"Feb 22, 2026 06:44:20 PM",Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,3316.51,0.00132922,0.00105662,-0.97,-20.51%,802,Velocity (Hyper Surge Detection),"Volume increased by +1456.9%, $20.4k vs $1.3k avg, Price +22.4% vs historical avg, Price +10.4% vs prior candle, Buy/sell ratio: 22.03, 19 trades (+57.0% vs avg), Market cap: $1.42M"
"Feb 21, 2026 08:05:14 AM",ZReaL,GnFMf6JVRhAqPbA9r8yW16xycynKNkXfbaYbusLEpump,6016.43,0.00430555,0.00434221,+0.24,0.85%,663,Velocity (Hyper Surge Detection),"Volume increased by +3670.8%, $6.0k vs $158 avg, Price +223.5% vs historical avg, Price +3.7% vs prior candle, Buy/sell ratio: 7.54, 8 trades (+575.2% vs avg), Market cap: $4.73M"
"Feb 18, 2026 09:53:28 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,32270.73,0.00141038,0.00107058,-11.56,-24.09%,368,Velocity (Hyper Surge Detection),"Price +0.1% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $789/min, Mcap $1.49M"
"Feb 22, 2026 07:47:15 PM",neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,170.58,0.02054317,0.02169152,+0.21,5.59%,821,Velocity (Hyper Surge Detection),"Volume increased by +1845.0%, $23.2k vs $1.2k avg, Price +108.0% vs historical avg, Price +5.1% vs prior candle, Buy/sell ratio: 7.47, 22 trades (+344.7% vs avg), Market cap: $21.92M"
"Feb 20, 2026 03:54:21 AM",Lobstar,AVF9F4C4j8b1Kh4BmNHqybDaHgnZpJ7W7yLvL7hUpump,27022.93,0.00124688,0.00145492,+6.02,16.68%,545,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +725.5%, $112.8k vs $13.7k avg, Price +128.2% vs historical avg, Price +98.1% vs prior candle, Buy/sell ratio: 1.40, 720 trades (+433.1% vs avg), Market cap: $917k"
"Feb 16, 2026 12:03:26 PM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,1127405.04,0.00006682,0.00004759,-23.08,-28.78%,195,Velocity (Hyper Surge Detection),"Price +54.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $124/min, Mcap $69k"
"Feb 19, 2026 03:31:17 AM",MAMBO,AG5iXv6pFuQtszqcVzZatTiH3EM5LvUhm6WnP42Gpump,211246.09,0.00012608,0.00011145,-3.26,-11.60%,433,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1229.8%, $4.3k vs $320 avg, Price +257.2% vs historical avg, Price +45.7% vs prior candle, Buy/sell ratio: 6.60, 22 trades (+384.6% vs avg), Market cap: $150k"
"Feb 16, 2026 05:39:44 AM",Palantiri,H5pA1MvVndfbx8NKjoGceH54MLdhLG77xQi14CXSpump,1304237.35,0.00008230,0.00006433,-25.85,-21.84%,165,Velocity (Hyper Surge Detection),"Price +73.7% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $122/min, Mcap $84k"
"Feb 19, 2026 04:43:27 PM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,96723.06,0.00028007,0.00021637,-6.47,-22.74%,492,Velocity (Hyper Surge Detection),"Volume increased by +1116.0%, $4.1k vs $335 avg, Price +65.7% vs historical avg, Price +13.3% vs prior candle, Buy/sell ratio: 2.75, 24 trades (+779.4% vs avg), Market cap: $300k"
"Feb 18, 2026 08:22:20 PM",HODL,CpRogNQW2M8y6B1YvqaMJ8uU7RxjwyzgYV3CCC5Epump,130759.02,0.00039305,0.00030836,-11.54,-21.55%,409,Velocity (Hyper Surge Detection),"Price +14.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $730/min, Mcap $407k"
"Feb 18, 2026 09:20:22 PM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,501933.48,0.00014974,0.00011766,-16.84,-21.43%,407,Velocity (Hyper Surge Detection),"Volume increased by +2641.0%, $7.3k vs $266 avg, Price +20.9% vs historical avg, Price +11.2% vs prior candle, Buy/sell ratio: 10.81, 22 trades (+396.4% vs avg), Market cap: $156k"
"Feb 20, 2026 11:32:10 AM",MEOW,7Lbe787dJ4bxpPiEWLb9R9VnQsMiET6Gbacxedm3pump,73987.08,0.00038151,0.00039615,+1.16,3.84%,566,Velocity (Hyper Surge Detection),"Volume increased by +924.8%, $4.7k vs $462 avg, Price +123.8% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 3.83, 9 trades (+143.1% vs avg), Market cap: $400k"
"Feb 22, 2026 01:11:15 PM",Gizmo,8HGer4vRWZMu5MUYU7ACPb4uanKgBewaXJZscLagpump,66039.51,0.00034639,0.00042393,+5.46,22.39%,786,Velocity (Hyper Surge Detection),"Volume increased by +1081.0%, $5.0k vs $423 avg, Price +132.7% vs historical avg, Price +11.2% vs prior candle, Buy/sell ratio: 5.61, 10 trades (+102.5% vs avg), Market cap: $362k"
"Feb 18, 2026 11:04:08 AM",Fork,DGqf8j4u7WED4qL6YWBTxS3hmkwbZtBXwohHGu1Wpump,341804.17,0.00006886,0.00005062,-6.61,-26.48%,381,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $34k"
"Feb 20, 2026 01:24:58 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,8403.08,0.00263439,0.00268150,+0.42,1.79%,536,Velocity (Hyper Surge Detection),"Price +5.8% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $999/min, Mcap $2.53M"
"Feb 16, 2026 12:25:50 PM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,26337.22,0.00174599,0.00143528,-8.76,-17.80%,193,Velocity (Hyper Surge Detection),"Volume increased by +1546.0%, $4.0k vs $243 avg, Price +92.0% vs historical avg, Price +5.3% vs prior candle, Buy/sell ratio: 4.84, 11 trades (+361.2% vs avg), Market cap: $1.88M"
"Feb 16, 2026 08:51:13 PM",MOG,4MdtwK7ezBemvAWsW32HuvVD7o7j89Y3poYwJpWopump,119254.79,0.00088620,0.00070635,-23.89,-20.29%,239,Velocity (Hyper Surge Detection),"Price +19.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $2.8k/min, Mcap $945k"
"Feb 15, 2026 11:05:04 PM",WhiteWhale,a3W4qutoEJA4232T2gwZUfgYJTetr96pU4SJMwppump,1336.90,0.08241236,0.08291714,+0.74,0.61%,132,Velocity (Hyper Surge Detection),"Price +1.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $322/min, Mcap $90.82M"
"Feb 17, 2026 02:25:38 PM",MAYA,2Jp7AkCdDYgikgbtLcrNTbU6pw6Dm5weAnEEEjwqpump,144499.71,0.00034692,0.00034495,-0.31,-0.57%,298,Velocity (Hyper Surge Detection) (Pullback),"Price +46.2% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $721/min, Mcap $324k"
"Feb 19, 2026 12:59:37 PM",TOTO,6jfRbgs3B1KrhohSZ7KbhJckHZektQs1rRUSwWeZpump,89566.20,0.00033295,0.00024879,-7.80,-25.28%,466,Velocity (Price Reversal Detection),"Volume increased by +83.4%, $13.1k vs $7.1k avg, Price -46.7% vs historical avg, Price +5.0% vs prior candle, Buy/sell ratio: 1.80, 59 trades (-5.7% vs avg), Market cap: $341k"
"Feb 15, 2026 11:09:16 PM",crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,42259.14,0.00192530,0.00202020,+4.38,4.93%,134,Velocity (Hyper Surge Detection),"Price +7.4% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $287/min, Mcap $2.06M"
"Feb 15, 2026 05:21:35 PM",MOGGED,59gPcuoED3gB7u66sAjjMiXprVBZmAi1wpGZyK6Upump,515661.67,0.00010489,0.00008323,-12.31,-20.65%,99,Velocity (Hyper Surge Detection),"Volume increased by +1885.8%, $4.4k vs $221 avg, Price +169.4% vs historical avg, Price +70.5% vs prior candle, Buy/sell ratio: 100.00, 12 trades (+356.4% vs avg), Market cap: $128k"
"Feb 18, 2026 10:45:07 PM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,74171.18,0.00075718,0.00075690,-0.02,-0.04%,412,Velocity (Hyper Surge Detection),"Price +6.9% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $57/min, Mcap $777k"
"Feb 18, 2026 09:29:25 PM",sol-agent,GdwqS9p2CAv94qTfae6f9tvUgRwk6iDL6Lj3EAWhpump,435198.90,0.00017158,0.00016509,-2.95,-3.78%,413,Velocity (Hyper Surge Detection),"Price +84.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $912/min, Mcap $184k"
"Feb 16, 2026 04:19:51 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,162911.19,0.00069433,0.00055074,-25.54,-20.68%,160,Velocity (Hyper Surge Detection),"Price -2.0% during surge, Volume 3.7x above baseline for 5 consecutive min, Baseline $1.7k/min, Mcap $769k"
"Feb 19, 2026 06:46:57 PM",hyrax,HER7thDssYXvHcbhFR8ejg1LcqyjXbzV4w1sevBXpump,239610.07,0.00012258,0.00011615,-1.62,-5.25%,500,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +714.9%, $8.9k vs $1.1k avg, Price +262.1% vs historical avg, Price +76.7% vs prior candle, Buy/sell ratio: 4.70, 33 trades (+68.6% vs avg), Market cap: $153k"
"Feb 22, 2026 07:55:12 PM",Tokabu,H8xQ6poBjB9DTPMDTKWzWPrnxu4bDEhybxiouF8Ppump,23503.88,0.00096379,0.00074481,-5.45,-22.72%,823,Velocity (Hyper Surge Detection),"Price +8.8% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $56/min, Mcap $1.00M"
"Feb 17, 2026 11:50:39 PM",Babyboo,2Kn3t9zzL5JybP3BRqBTZSNCbw6TyM97J476Vpmtpump,1348521.87,0.00005360,0.00003918,-21.23,-26.90%,337,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1367.2%, $4.0k vs $274 avg, Price +306.3% vs historical avg, Price +60.4% vs prior candle, Buy/sell ratio: 3.39, 29 trades (+524.2% vs avg), Market cap: $66k"
"Feb 17, 2026 09:45:52 AM",FTX2.0,ANVWi3AAkjXRnesAMtAQNRPcrhSnKKbQwsRVe7xpump,1454720.46,0.00005671,0.00005674,+0.05,0.06%,282,Velocity (Hyper Surge Detection),"Volume increased by +9869.6%, $4.4k vs $44 avg, Price +632.9% vs historical avg, Price +29.9% vs prior candle, Buy/sell ratio: 1.68, 22 trades (+2514.2% vs avg), Market cap: $60k"
"Feb 17, 2026 01:12:05 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,106330.62,0.00053408,0.00052786,-0.73,-1.17%,235,Velocity (Hyper Surge Detection),"Volume increased by +1563.0%, $5.1k vs $309 avg, Price +258.4% vs historical avg, Price +6.1% vs prior candle, Buy/sell ratio: 2.94, 26 trades (+1149.7% vs avg), Market cap: $587k"
"Feb 22, 2026 05:02:29 PM",JAWZ,GJmF68t5HXM1U1j2nE4Trvh7vH5XeXys7MW4UN5Bpump,95862.23,0.00027360,0.00021797,-5.68,-20.33%,805,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +4000.2%, $5.2k vs $127 avg, Price +279.4% vs historical avg, Price +44.1% vs prior candle, Buy/sell ratio: 12.53, 4 trades (+83.2% vs avg), Market cap: $369k"
"Feb 16, 2026 02:25:56 PM",SOULGUY,FsXJHch6cj9TyZGm1kfMwt8S8oATCEr6ccqWFp3Xpump,179915.00,0.00034196,0.00034810,+1.20,1.80%,197,Velocity (Hyper Surge Detection),"Volume increased by +3718.6%, $9.4k vs $247 avg, Price +30.3% vs historical avg, Price +9.5% vs prior candle, Buy/sell ratio: 9.60, 15 trades (+288.8% vs avg), Market cap: $385k"
"Feb 19, 2026 04:55:00 PM",Jellybean,412zDygnwP9DzitnQVgRKUFFTDmrYScFch6P2k39pump,96303.56,0.00023323,0.00018596,-4.79,-20.27%,494,Velocity (Hyper Surge Detection),"Price +19.5% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $141/min, Mcap $235k"
"Feb 17, 2026 08:20:14 AM",APocket,uDVChrsuYffrvc8EHFiC46GcV8goWD5abDKMXrHpump,82550.95,0.00108033,0.00188071,+72.05,74.09%,273,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +714.0%, $223.1k vs $27.4k avg, Price +123.2% vs historical avg, Price +57.4% vs prior candle, Buy/sell ratio: 1.09, 1334 trades (+368.1% vs avg), Market cap: $994k"
"Feb 18, 2026 12:43:19 AM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,70739.98,0.00056187,0.00055315,-0.67,-1.55%,343,Velocity (Hyper Surge Detection),"Volume increased by +2484.3%, $7.1k vs $276 avg, Price +43.2% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 72.59, 6 trades (+149.9% vs avg), Market cap: $614k"
"Feb 22, 2026 03:36:37 PM",PUNCHBACK,FpJKGvJFyixJWQjbjYh6AuxDVQgQMTcUWptz8byCpump,26426.21,0.00018559,0.00018535,-0.01,-0.13%,800,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $176k"
"Feb 22, 2026 08:47:10 PM",FIGHT,KMnDBXcPXoz6oMJW5XG4tXdwSWpmWEP2RQM1Uujpump,37788.96,0.00022527,0.00020909,-0.64,-7.18%,694,Velocity (Hyper Surge Detection),"Volume increased by +866.6%, $4.1k vs $420 avg, Price +110.0% vs historical avg, Price +4.4% vs prior candle, Buy/sell ratio: 1.75, 5 trades (+185.7% vs avg), Market cap: $249k"
"Feb 15, 2026 07:20:17 PM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,148902.89,0.00043402,0.00042259,-1.86,-2.63%,102,Velocity (Hyper Surge Detection),"Price +7.9% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $268/min, Mcap $482k"
"Feb 20, 2026 12:31:54 AM",house,84yCF7hyUuRNAra9BjFHVDpnRdGXmfsV2emyZwLjpump,83506.76,0.00029849,0.00031148,+1.15,4.35%,528,Velocity (Hyper Surge Detection),"Volume increased by +862.1%, $4.3k vs $442 avg, Price +22.5% vs historical avg, Price +7.1% vs prior candle, Buy/sell ratio: 1.48, 35 trades (+641.1% vs avg), Market cap: $314k"
"Feb 18, 2026 06:43:47 PM",Accelerando,HiNkp9CdKqTgPtB6WnnrrUAu9YwQqnrvT6Ceuxoypump,324756.04,0.00021971,0.00017344,-15.66,-21.06%,400,Velocity (Hyper Surge Detection),"Price +13.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $78/min, Mcap $222k"
"Feb 19, 2026 12:44:35 AM",PORK,CVGBG44dKpUFQBANot9jY9KQ68QCBXAwd4sf7BJxpump,389389.90,0.00012097,0.00009041,-12.43,-25.26%,419,Velocity (Hyper Surge Detection),"Volume increased by +1341.4%, $5.4k vs $376 avg, Price +201.3% vs historical avg, Price +15.1% vs prior candle, Buy/sell ratio: 1.03, 3 trades (+114.3% vs avg), Market cap: $139k"
"Feb 20, 2026 08:18:08 PM",KITE,CEze4gq19P34mzEY5V2ct64jFs59fDSRrFDGKSKqpump,577451.40,0.00004417,0.00005712,+8.10,29.32%,619,Velocity (Hyper Surge Detection) (Pullback),"Price +134.7% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $6/min, Mcap $55k"
"Feb 18, 2026 11:16:24 AM",House,DitHyRMQiSDhn5cnKMJV2CDDt6sVct96YrECiM49pump,23298.42,0.00181547,0.00184994,+0.85,1.90%,376,Velocity (Hyper Surge Detection),"Volume increased by +873.0%, $10.9k vs $1.1k avg, Price +25.4% vs historical avg, Price +6.0% vs prior candle, Buy/sell ratio: 8.42, 11 trades (+161.9% vs avg), Market cap: $1.90M"
"Feb 20, 2026 07:43:08 AM",UFO,9enS2VasgRxzT2QVkhjfVJAtrVJGB9MSYTSvUpf2pump,74840.54,0.00016984,0.00013635,-2.69,-19.72%,555,Velocity (Hyper Surge Detection) (Pullback),"Volume increased by +1394.1%, $4.1k vs $276 avg, Price +249.9% vs historical avg, Price +44.3% vs prior candle, Buy/sell ratio: 2.54, 12 trades (+144.4% vs avg), Market cap: $112k"
"Feb 20, 2026 01:09:08 PM",RFC,C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,62253.36,0.00058776,0.00057795,-0.66,-1.67%,457,Velocity (Hyper Surge Detection),"Price +1.3% during surge, Volume 3x+ above baseline for 3 consecutive min, Baseline $3/min, Mcap $597k"
"Feb 15, 2026 04:23:15 PM",LUMEN,EKPWiLk5fwTNZVeL5PrKSFDjdJrvRkvoPafVT54ppump,117860.50,0.00068961,0.00050868,-23.33,-26.24%,84,Velocity (Hyper Surge Detection),"Price +7.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $324/min, Mcap $746k"
"Feb 16, 2026 01:44:14 PM",WILSON,3bzeQJqDPfQQbxJ6VmtMkXyyQEJrj9HS1SMvHR1Hpump,433771.23,0.00020748,0.00021538,+3.71,3.81%,207,Velocity (Hyper Surge Detection),"Volume increased by +2768.8%, $4.8k vs $166 avg, Price +94.0% vs historical avg, Price +8.6% vs prior candle, Buy/sell ratio: 7.87, 11 trades (+450.5% vs avg), Market cap: $220k"
"Feb 17, 2026 03:03:29 PM",HODL,Hh3oTaqDCKKfdBgsQEvxp9sUwyNf8x9qmKqEMLBWpump,324209.40,0.00023918,0.00024045,+0.45,0.53%,299,Velocity (Dormant Explosion),"Volume increased by +1018.8%, $4.8k vs $428 avg, Price +91.7% vs historical avg, Price +14.4% vs prior candle, Buy/sell ratio: 35.99, 20 trades (+541.7% vs avg), Market cap: $245k"
"Feb 18, 2026 03:05:17 PM",$PMT,4emphm93JtuF9skVZoFji8xf8AL9VKinWVa2rnwhpump,167424.77,0.00031249,0.00038273,+12.26,22.48%,393,Velocity (Hyper Surge Detection),"Price +19.7% during surge, Volume 3.9x above baseline for 5 consecutive min, Baseline $224/min, Mcap $252k"
"Feb 17, 2026 10:57:16 AM",Crash,ATGm3CLxbAFbficGtivKNhpzR6vYNeiAhLvhfZdnpump,303872.42,0.00015658,0.00011870,-12.29,-24.19%,286,Velocity (Dormant Explosion),"Volume increased by +5438.1%, $4.2k vs $77 avg, Price +175.1% vs historical avg, Price +7.8% vs prior candle, Buy/sell ratio: 21.14, 6 trades (+539.6% vs avg), Market cap: $162k"
"Feb 19, 2026 11:34:37 AM",TRUTH,TnRB4KE9dorzMT31ecyw58kC2jSFqr3ZUTJ2hp6pump,287347.60,0.00013333,0.00010518,-8.32,-21.12%,456,Velocity (Hyper Surge Detection),"Volume increased by +1190.7%, $4.1k vs $315 avg, Price +138.1% vs historical avg, Price +22.9% vs prior candle, Buy/sell ratio: 1.96, 20 trades (+580.3% vs avg), Market cap: $134k"
"Feb 18, 2026 08:04:52 AM",Orangutan,BqJ8THReLvRNS6bpFkghQpf6qqwnLoZkxMXARqhWpump,256752.85,0.00028564,0.00022657,-16.11,-20.68%,369,Velocity (Hyper Surge Detection),"Price +48.3% during surge, Volume 2.9x above baseline for 1 consecutive min, Baseline $207/min, Mcap $296k"
"Feb 17, 2026 11:08:00 AM",DONT,9DrWgvFyNyVN4wYkykLg2pJwgLh9mZyQ6pTeospepump,350650.81,0.00011681,0.00008711,-11.10,-25.42%,288,Velocity (Hyper Surge Detection) (Pullback),"Price +4.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $153/min, Mcap $109k"
"Feb 18, 2026 05:34:57 PM",AO,3H1nRm8sVXvyeFWonmBBDTeqPZVZKXXyYwdrW4Zfpump,885604.40,0.00006620,0.00005541,-9.96,-16.29%,401,Velocity (Hyper Surge Detection) (Pullback),"Price +100.8% during surge, Volume 5.5x above baseline for 5 consecutive min, Baseline $95/min, Mcap $74k"
"Feb 17, 2026 01:18:15 AM",RFC,C3DwDjT17gDvvCYC2nsdGHxDHVmQRdhKfpAdqQ29pump,107107.93,0.00097777,0.00077354,-24.10,-20.89%,188,Velocity (Hyper Surge Detection),"Volume increased by +859.1%, $5.8k vs $600 avg, Price +86.4% vs historical avg, Price +3.8% vs prior candle, Buy/sell ratio: 87.55, 15 trades (+318.9% vs avg), Market cap: $1.04M"
"Feb 17, 2026 04:08:50 AM",Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,160124.56,0.00068981,0.00054694,-25.35,-20.71%,259,Velocity (Hyper Surge Detection),"Price +12.0% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $169/min, Mcap $744k"
"Feb 17, 2026 03:11:57 PM",Agents,GqTy5PJL6kx1cYk9rV7NNCRYE5XiZh2dVAyUTDSxpump,1111656.47,0.00004643,0.00003072,-19.05,-33.83%,306,Velocity (Price Reversal Detection),"Volume increased by +68.0%, $5.2k vs $3.1k avg, Price -17.3% vs historical avg, Price +19.3% vs prior candle, Buy/sell ratio: 1.63, 39 trades (-22.1% vs avg), Market cap: $53k"
