Time,Token Symbol,Token Address,Amount,Average Purchase Price (USD),Sale Price (USD),Profit / Loss (USD),Change (%),Signal ID,Signal Type,Activation Reason
"Feb 15, 2026 09:03:49 AM",UNITY,EdhTCqUxXRWQcUd5Fonyz9rapHAB6mABAuVkmPrtpump,47059.97,0.00075453,0.00066278,-5.08,-12.71%,34,Velocity (Dormant Explosion),"Volume increased by +53940.0%, $4.1k vs $8 avg, Price +2201.3% vs historical avg, Buy/sell ratio: 100.00, 3 trades (+3900.0% vs avg), Market cap: $865k"
"Feb 15, 2026 12:17:03 PM",MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,173501.72,0.00034748,0.00034285,-0.98,-1.45%,66,Velocity (Hyper Surge Detection),"Volume increased by +811.2%, $14.0k vs $1.5k avg, Price +179.2% vs historical avg, Price +9.8% vs prior candle, Buy/sell ratio: 1.11, 70 trades (+333.0% vs avg), Market cap: $399k"
"Feb 15, 2026 06:38:00 AM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,135881.50,0.00021859,0.00028119,+9.52,27.99%,15,Velocity (Hyper Surge Detection),"Volume increased by +2217.8%, $5.3k vs $228 avg, Price +72.1% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 2.16, 10 trades (+400.0% vs avg), Market cap: $248k"
"Feb 15, 2026 11:19:12 AM",3301,6RLKHhdsTwWqz7kRkdigL4488sNYJAYJR3589zjLpump,196465.56,0.00019600,0.00016492,-7.08,-16.40%,65,Velocity (Hyper Surge Detection),"Price +18.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $224/min, Mcap $187k"
"Feb 15, 2026 12:51:33 PM",aura,E2iZY9TtmBVAt69ZakcGbBeEC5T6nBCvFDiZgdgnpump,148915.52,0.00023336,0.00017910,-9.30,-23.81%,70,Velocity (Hyper Surge Detection),"Price +46.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $72/min, Mcap $260k"
"Feb 15, 2026 07:02:09 AM",Maman,G8fSP7xigLVxA5qyFiTQg7cs6jPsqYDWwqzJVJ6ppump,153113.43,0.00032526,0.00026490,-10.70,-18.68%,32,Velocity (Hyper Surge Detection),"Volume increased by +706.8%, $12.4k vs $1.5k avg, Price +36.0% vs historical avg, Price +7.6% vs prior candle, Buy/sell ratio: 1.32, 52 trades (+295.4% vs avg), Market cap: $375k"
"Feb 15, 2026 07:49:28 AM",ZYZZ,31TtZJAtqjkWFX7uiJUFjKxrntVv1HEQyxZE4yqZpump,839870.85,0.00005169,0.00003837,-13.06,-26.25%,37,Velocity (Hyper Surge Detection),"Volume increased by +4146.9%, $4.1k vs $98 avg, Price +375.3% vs historical avg, Price +25.2% vs prior candle, Buy/sell ratio: 7.48, 5 trades (+355.3% vs avg), Market cap: $60k"
"Feb 15, 2026 01:56:47 PM",21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,39629.65,0.00130773,0.00123207,-3.63,-6.32%,71,Velocity (Hyper Surge Detection),"Volume increased by +1877.2%, $4.0k vs $204 avg, Price +63.4% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 2.82, 12 trades (+631.5% vs avg), Market cap: $1.45M"
"Feb 15, 2026 10:03:50 AM",Sue,367nFQiNemxPddfQmKmGSyRQwumbGaxmNefVkvUEpump,261367.85,0.00014695,0.00012277,-7.27,-16.98%,48,Velocity (Hyper Surge Detection),"Price +31.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $363/min, Mcap $160k"
"Feb 15, 2026 11:18:59 AM",maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,15565.31,0.00179364,0.00150462,-5.25,-16.79%,51,Velocity (Hyper Surge Detection),"Price +14.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.6k/min, Mcap $1.99M"
"Feb 15, 2026 07:26:55 AM",MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,302195.34,0.00012723,0.00016455,+12.70,28.80%,35,Velocity (Hyper Surge Detection),"Price +61.2% during surge, Volume 5.5x above baseline for 5 consecutive min, Baseline $361/min, Mcap $143k"
"Feb 15, 2026 03:43:08 AM",ME,3wshHmD3aBx3wfHPeGWq2o38BNpVaEf7iFf3gYgRpump,368491.46,0.00020394,0.00024638,+17.90,20.48%,7,Velocity (Hyper Surge Detection),"Volume increased by +2731.9%, $4.0k vs $141 avg, Price +47.3% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 1.69, 12 trades (+476.0% vs avg), Market cap: $230k"
"Feb 15, 2026 05:08:12 AM",BIT,3ToKnopDeSUAy8fc1bX6rUK25UMCA24Xwe1WXqZspump,344529.21,0.00013756,0.00015818,+7.99,14.54%,4,Velocity (Hyper Surge Detection),"Volume increased by +1190.6%, $5.7k vs $438 avg, Price +19.8% vs historical avg, Price +16.6% vs prior candle, Buy/sell ratio: 5.01, 17 trades (+750.0% vs avg), Market cap: $156k"
"Feb 15, 2026 02:13:04 AM",Epstein,DwEnox9H1VZFPpp3UNYcZeNWPs8mvHiPrhjDKrD1pump,49968.00,0.00015561,0.00012184,-2.16,-24.09%,8,Velocity (Hyper Surge Detection),"Volume increased by +2019.0%, $4.1k vs $193 avg, Price +50.3% vs historical avg, Price +31.6% vs prior candle, Buy/sell ratio: 3.47, 30 trades (+771.0% vs avg), Market cap: $164k"
"Feb 15, 2026 10:38:39 AM",MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,1309.92,0.01850294,0.01503334,-5.13,-18.86%,52,Velocity (Hyper Surge Detection),"Price +16.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $7.6k/min, Mcap $20.63M"
"Feb 15, 2026 02:09:56 AM",HERO,D5Ad8kKr7Sx2ZTCnquRSsakFc4VBvs41kBRKq13qpump,88436.70,0.00008792,0.00013485,+4.59,51.19%,5,Velocity (Hyper Surge Detection),"Price +1.5% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $276/min, Mcap $97k"
"Feb 15, 2026 12:55:26 PM",Ramadan,2sPQ9ZJb6b7FKnyNgMVbhm5WwwkjvfJCTKwcMQKtpump,359077.05,0.00007125,0.00005673,-6.08,-21.13%,54,Velocity (Dormant Explosion),"Volume increased by +8088.1%, $4.6k vs $57 avg, Price +162.1% vs historical avg, Price -12.0% vs prior candle, Buy/sell ratio: 0.42, 40 trades (+5822.7% vs avg), Market cap: $81k"
"Feb 15, 2026 10:32:14 AM",ape,H5gqBMEvU5fDyVZWooASikoi7MtZyWHDJA3vM5dhpump,193346.03,0.00013240,0.00011220,-4.60,-16.00%,50,Velocity (Hyper Surge Detection),"Price -18.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $541/min, Mcap $146k"
"Feb 15, 2026 10:03:51 AM",SHARK,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,624597.75,0.00011843,0.00009987,-13.20,-15.99%,41,Velocity (Dormant Explosion),"Volume increased by +4679.2%, $4.0k vs $84 avg, Price +112.3% vs historical avg, Buy/sell ratio: 2.91, 15 trades (+1284.1% vs avg), Market cap: $132k"
"Feb 15, 2026 03:28:08 AM",Franklin,CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump,117705.11,0.00022684,0.00019008,-5.04,-16.36%,13,Velocity (Hyper Surge Detection),"Volume increased by +5001.3%, $10.5k vs $206 avg, Price +227.0% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 3.14, 17 trades (+1048.2% vs avg), Market cap: $261k"
"Feb 15, 2026 11:45:26 AM",MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,77563.62,0.00036426,0.00037195,+0.45,1.42%,45,Velocity (Dormant Explosion),"Volume increased by +6185.1%, $4.8k vs $76 avg, Price +104.4% vs historical avg, Price -5.1% vs prior candle, Buy/sell ratio: 0.89, 27 trades (+2503.8% vs avg), Market cap: $405k"
"Feb 15, 2026 05:42:55 AM",Maman,G8fSP7xigLVxA5qyFiTQg7cs6jPsqYDWwqzJVJ6ppump,153593.96,0.00019410,0.00024685,+9.12,26.47%,9,Velocity (Hyper Surge Detection),"Volume increased by +996.7%, $5.3k vs $486 avg, Price +34.1% vs historical avg, Price +8.0% vs prior candle, Buy/sell ratio: 1.36, 18 trades (+305.3% vs avg), Market cap: $214k"
"Feb 15, 2026 02:26:36 AM",Pim,3uVKEAvcbKUPnUp2ppR7r8LnWoqi2mx8rwar5UmSpump,391791.69,0.00007233,0.00008669,+6.22,18.98%,10,Velocity (Hyper Surge Detection),"Volume increased by +774.9%, $4.0k vs $462 avg, Price +115.7% vs historical avg, Price +28.3% vs prior candle, Buy/sell ratio: 3.37, 29 trades (+286.7% vs avg), Market cap: $80k"
"Feb 15, 2026 09:57:26 AM",Benham,HFtLLofzSqJUP5Hk96jyrBjyZq6PcUjfSA8AbKoopump,206320.82,0.00013394,0.00013014,-1.10,-3.55%,46,Velocity (Hyper Surge Detection),"Volume increased by +9102.0%, $5.3k vs $58 avg, Price +670.4% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 399.96, 4 trades (+793.8% vs avg), Market cap: $149k"
"Feb 15, 2026 01:40:09 PM",OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,99591.40,0.00061754,0.00061166,-0.92,-1.33%,67,Velocity (Hyper Surge Detection),"Volume increased by +1583.7%, $4.4k vs $261 avg, Price +63.3% vs historical avg, Price +8.4% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+25.1% vs avg), Market cap: $653k"
"Feb 15, 2026 11:17:56 AM",Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,6608.65,0.00744021,0.01117108,+27.43,49.71%,25,Velocity (Hyper Surge Detection),"Price -7.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $9.3k/min, Mcap $8.25M"
"Feb 15, 2026 07:26:46 AM",ME,3wshHmD3aBx3wfHPeGWq2o38BNpVaEf7iFf3gYgRpump,224035.20,0.00027583,0.00022560,-12.99,-18.32%,33,Velocity (Hyper Surge Detection),"Volume increased by +1271.8%, $4.1k vs $297 avg, Price +47.4% vs historical avg, Price +15.0% vs prior candle, Buy/sell ratio: 2.24, 14 trades (+344.4% vs avg), Market cap: $312k"
"Feb 15, 2026 10:43:27 AM",Aiden,AD8ra3bPosVujHQDofATvPciT1Q9xY4DLEgXbGzopump,434208.70,0.00011171,0.00009462,-8.64,-15.85%,40,Velocity (Hyper Surge Detection),"Volume increased by +5022.7%, $4.0k vs $79 avg, Price +500.6% vs historical avg, Price +11.8% vs prior candle, Buy/sell ratio: 7.00, 3 trades (+431.1% vs avg), Market cap: $128k"
"Feb 15, 2026 09:26:03 AM",Grandma,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,43215.81,0.00099603,0.00079036,-10.27,-21.13%,31,Velocity (Dormant Explosion),"Volume increased by +24093.7%, $4.7k vs $19 avg, Price +811.7% vs historical avg, Buy/sell ratio: 95.87, 3 trades (+2023.1% vs avg), Market cap: $1.06M"
"Feb 15, 2026 11:29:06 AM",UNSYS,Dza3Bey5tvyYiPgcGRKoXKU6rNrdoNrWNVmjqePcpump,15682.40,0.00175532,0.00150473,-4.61,-14.97%,55,Velocity (Hyper Surge Detection),"Volume increased by +1154.5%, $13.4k vs $1.1k avg, Price +50.3% vs historical avg, Price +8.5% vs prior candle, Buy/sell ratio: 4.31, 17 trades (+147.4% vs avg), Market cap: $2.32M"
"Feb 15, 2026 08:37:08 AM",Bert,HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,4550.17,0.01122279,0.01159298,+1.69,2.88%,30,Velocity (Dormant Explosion),"Volume increased by +15807.1%, $7.2k vs $46 avg, Price +648.5% vs historical avg, Buy/sell ratio: 0.19, 8 trades (+2609.3% vs avg), Market cap: $12.84M"
"Feb 15, 2026 01:21:27 PM",BRITAIN,7tNviT7hyPL8ZBxd68rMZ12TMDyUXmeSpHQruzLepump,99249.93,0.00029067,0.00022305,-7.77,-23.99%,74,Velocity (Hyper Surge Detection),"Volume increased by +1780.7%, $7.1k vs $377 avg, Price +213.0% vs historical avg, Price +37.4% vs prior candle, Buy/sell ratio: 5.56, 12 trades (+179.3% vs avg), Market cap: $334k"
"Feb 15, 2026 06:28:44 AM",ZAUTH,DNhQZ1CE9qZ2FNrVhsCXwQJ2vZG8ufZkcYakTS5Jpump,1140.79,0.00681590,0.00578908,-1.54,-17.23%,6,Velocity (Hyper Surge Detection),"Volume increased by +7923.4%, $8.5k vs $106 avg, Price +212.6% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 4.48, 9 trades (+523.1% vs avg), Market cap: $7.85M"
"Feb 15, 2026 11:56:03 AM",114514,AGdGTQa8iRnSx4fQJehWo4Xwbh1bzTazs55R6Jwupump,207539.65,0.00037046,0.00038374,+2.98,3.46%,43,Velocity (Hyper Surge Detection),"Price +9.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $63/min, Mcap $393k"
"Feb 15, 2026 01:56:51 PM",Benham,HFtLLofzSqJUP5Hk96jyrBjyZq6PcUjfSA8AbKoopump,242659.21,0.00021506,0.00018135,-9.13,-15.78%,73,Velocity (Hyper Surge Detection),"Volume increased by +1872.4%, $4.0k vs $203 avg, Price +336.9% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 2.06, 16 trades (+817.7% vs avg), Market cap: $240k"
"Feb 15, 2026 12:51:49 PM",ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,44371.53,0.00153932,0.00128786,-12.63,-16.45%,68,Velocity (Hyper Surge Detection),"Volume increased by +1835.7%, $31.6k vs $1.6k avg, Price +165.8% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 0.82, 86 trades (+734.6% vs avg), Market cap: $1.71M"
"Feb 15, 2026 06:00:21 AM",ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,299430.49,0.00023651,0.00023296,-1.50,-1.83%,28,Velocity (Hyper Surge Detection),"Volume increased by +840.2%, $7.6k vs $813 avg, Price +86.7% vs historical avg, Price +20.3% vs prior candle, Buy/sell ratio: 6.96, 32 trades (+213.9% vs avg), Market cap: $273k"
"Feb 15, 2026 08:30:06 AM",CORPUS,HVVUs9faRaXvpK9gk7wQytsx2FPLT4QVHeL6Fxgmpump,202933.94,0.00008116,0.00010326,+4.95,26.16%,23,Velocity (Dormant Explosion),"Volume increased by +5260.8%, $4.8k vs $90 avg, Price +103.1% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 12.42, 3 trades (+102.4% vs avg), Market cap: $94k"
"Feb 15, 2026 12:51:30 PM",obscura,ADT7AFn9cZJhHRPpVPhD1auwP7bTT125dvxikaBVpump,71141.83,0.00040662,0.00033947,-5.60,-17.21%,63,Velocity (Hyper Surge Detection),"Volume increased by +757.5%, $4.1k vs $480 avg, Price +35.8% vs historical avg, Price +12.7% vs prior candle, Buy/sell ratio: 2.71, 8 trades (+35.0% vs avg), Market cap: $454k"
"Feb 15, 2026 11:27:51 AM",Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,23509.94,0.00140476,0.00118229,-5.92,-15.99%,47,Velocity (Hyper Surge Detection),"Volume increased by +2189.4%, $7.9k vs $343 avg, Price +80.9% vs historical avg, Price +5.7% vs prior candle, Buy/sell ratio: 434.78, 7 trades (+255.5% vs avg), Market cap: $1.54M"
"Feb 15, 2026 11:05:16 AM",CIA,2tkoGDwxfhGhHQrFFMJeVKwif75yGwgoyE9WM7UDpump,278857.64,0.00012113,0.00012651,+1.45,3.82%,61,Velocity (Dormant Explosion),"Volume increased by +10570.0%, $4.8k vs $45 avg, Price +484.6% vs historical avg, Buy/sell ratio: 6.11, 32 trades (+5462.6% vs avg), Market cap: $137k"
"Feb 15, 2026 10:25:05 AM",PEACE,73qWYYtJCNmbPbQuVMyAMPXH7Kmmx6okupT8J2W4pump,98047.98,0.00036817,0.00031298,-6.31,-15.59%,38,Velocity (Dormant Explosion),"Volume increased by +29732.8%, $4.6k vs $16 avg, Price +993.4% vs historical avg, Buy/sell ratio: 2.05, 9 trades (+4425.7% vs avg), Market cap: $413k"
"Feb 15, 2026 08:51:10 AM",WOULD,J1Wpmugrooj1yMyQKrdZ2vwRXG5rhfx3vTnYE39gpump,741.04,0.04118633,0.04100893,-0.36,-1.05%,20,Velocity (Dormant Explosion),"Volume increased by +117955.3%, $10.9k vs $9 avg, Price +3089.6% vs historical avg, Buy/sell ratio: 100.00, 4 trades (+12500.0% vs avg), Market cap: $47.71M"
"Feb 15, 2026 11:42:03 AM",PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,75729.35,0.00033717,0.00028436,-4.69,-16.41%,60,Velocity (Hyper Surge Detection),"Volume increased by +3204.2%, $6.4k vs $195 avg, Price +108.9% vs historical avg, Price +5.2% vs prior candle, Buy/sell ratio: 3.16, 10 trades (+335.3% vs avg), Market cap: $382k"
"Feb 15, 2026 04:53:15 AM",OINK,HRsTTwQn6FuC347F1k8V9NpfQSY9JfDEiwh8Cxuipump,196542.77,0.00017916,0.00015014,-6.80,-16.78%,21,Velocity (Dormant Explosion),"Volume increased by +10279.7%, $5.2k vs $50 avg, Price +551.7% vs historical avg, Buy/sell ratio: 20.12, 7 trades (+2426.8% vs avg), Market cap: $206k"
"Feb 15, 2026 01:56:42 PM",GROK420,23FH7fk4aLajVppQzr5BALeZh9fpnW8jkQevqRcgpump,432237.20,0.00017507,0.00016763,-3.83,-4.57%,69,Velocity (Dormant Explosion),"Price -0.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $7/min, Mcap $193k"
"Feb 15, 2026 08:16:15 AM",PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,3570.45,0.00677958,0.00689812,+0.19,0.68%,12,Velocity (Hyper Surge Detection),"Price +4.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $884/min, Mcap $7.92M"
"Feb 15, 2026 10:23:42 AM",MELON,URUYQuox2x4PSaw3JEiGwUggjhsmpAj1Gw1JjY4pump,150335.65,0.00025486,0.00027736,+3.56,8.28%,53,Velocity (Price Reversal Detection),"Volume increased by +54.4%, $14.8k vs $9.6k avg, Price -25.7% vs historical avg, Price +34.8% vs prior candle, Buy/sell ratio: 1.86, 87 trades (+34.5% vs avg), Market cap: $315k"
"Feb 15, 2026 08:40:48 AM",bp,Hz5umnpTrCjXNUrZtZAdviEfmXDzmaBZiQefVdb9pump,67016.80,0.00064870,0.00064575,-0.46,-0.93%,39,Velocity (Hyper Surge Detection),"Price +0.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $34/min, Mcap $754k"
"Feb 15, 2026 09:53:00 AM",HERO,D5Ad8kKr7Sx2ZTCnquRSsakFc4VBvs41kBRKq13qpump,249676.50,0.00024222,0.00019901,-12.13,-17.94%,44,Velocity (Hyper Surge Detection),"Volume increased by +1307.5%, $8.5k vs $602 avg, Price +95.0% vs historical avg, Price +16.3% vs prior candle, Buy/sell ratio: 7.97, 27 trades (+320.6% vs avg), Market cap: $283k"
"Feb 15, 2026 10:29:12 AM",LEO,HrypEy7ua5edjeQiEZJdBiqbpWcLKzVN9XwTwi47pump,320192.00,0.00009155,0.00010564,+4.79,14.58%,49,Velocity (Hyper Surge Detection),"Price +26.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $227/min, Mcap $87k"
"Feb 15, 2026 06:22:57 AM",neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,2790.88,0.01220609,0.01289127,+1.96,5.00%,19,Velocity (Hyper Surge Detection),"Volume increased by +3066.0%, $35.7k vs $1.1k avg, Price +53.0% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 6.86, 18 trades (+241.9% vs avg), Market cap: $13.76M"
"Feb 15, 2026 01:15:13 PM",Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,130718.62,0.00042440,0.00042871,+0.55,0.89%,72,Velocity (Hyper Surge Detection),"Volume increased by +2095.6%, $16.9k vs $771 avg, Price +64.6% vs historical avg, Price +16.9% vs prior candle, Buy/sell ratio: 2.39, 34 trades (+433.8% vs avg), Market cap: $480k"
