Signal ID,Created At,Signal Strength,Token Symbol,Token Address,Trading Strategy,Activation Reason,Source,Updated At
11,"Feb 15, 2026 02:48:40 AM",3,OPAL,2PzS5SYYWjUFvzXNFaMmRkpjkxGX6R5v8DnKYtdcpump,Velocity (Dormant Explosion),"Volume increased by +5907.5%, $5.2k vs $86 avg, Price +145.4% vs historical avg, Price +11.2% vs prior candle, Buy/sell ratio: 30.71, 4 trades (+358.1% vs avg), Market cap: $1.10M",Nexgent AI,"Feb 15, 2026 02:48:40 AM"
12,"Feb 15, 2026 03:03:48 AM",3,PsyopAnime,2nP9yKQNSGQy851iyawDvBkzkK2R2aqKArQCKc2gpump,Velocity (Hyper Surge Detection),"Price +4.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $884/min, Mcap $7.92M",Nexgent AI,"Feb 15, 2026 03:03:48 AM"
13,"Feb 15, 2026 03:05:33 AM",3,Franklin,CSrwNk6B1DwWCHRMsaoDVUfD5bBMQCJPY72ZG3Nnpump,Velocity (Hyper Surge Detection),"Volume increased by +5001.3%, $10.5k vs $206 avg, Price +227.0% vs historical avg, Price +4.3% vs prior candle, Buy/sell ratio: 3.14, 17 trades (+1048.2% vs avg), Market cap: $261k",Nexgent AI,"Feb 15, 2026 03:05:33 AM"
14,"Feb 15, 2026 03:11:45 AM",2,Melon,BgrDq6Us2WRTJ29ku19Fb1QEgbHTKo976npsUSTEpump,Velocity (Hyper Surge Detection),"Price +43.6% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $818/min, Mcap $312k",Nexgent AI,"Feb 15, 2026 03:11:45 AM"
15,"Feb 15, 2026 03:52:20 AM",4,Dumplings,H4PX9wgRzU1y5pf3L3VxmAu32hJiRwsRxYBCJdbhpump,Velocity (Hyper Surge Detection),"Volume increased by +2217.8%, $5.3k vs $228 avg, Price +72.1% vs historical avg, Price +7.5% vs prior candle, Buy/sell ratio: 2.16, 10 trades (+400.0% vs avg), Market cap: $248k",Nexgent AI,"Feb 15, 2026 03:52:20 AM"
16,"Feb 15, 2026 03:59:35 AM",4,丙午,DMYNp65mub3i7LRpBdB66CgBAceLcQnv4gsWeCi6pump,Velocity (Hyper Surge Detection),"Volume increased by +6061.9%, $9.6k vs $156 avg, Price +83.6% vs historical avg, Price +5.4% vs prior candle, Buy/sell ratio: 258.20, 7 trades (+434.4% vs avg), Market cap: $2.08M",Nexgent AI,"Feb 15, 2026 03:59:35 AM"
17,"Feb 15, 2026 04:09:27 AM",2,BLOXX,B1rGc4HM4Q6q4nU78ADM7fGguxqiasH53fh6ViDXpump,Velocity (Dormant Explosion),"Volume increased by +34251.7%, $9.3k vs $27 avg, Price +993.3% vs historical avg, Buy/sell ratio: 0.65, 22 trades (+19837.5% vs avg), Market cap: $552k",Nexgent AI,"Feb 15, 2026 04:09:27 AM"
18,"Feb 15, 2026 04:09:50 AM",4,Goyim,9S8edqWxoWz5LYLnxWUmWBJnePg35WfdYQp7HQkUpump,Velocity (Hyper Surge Detection),"Volume increased by +6157.2%, $31.4k vs $502 avg, Price +54.5% vs historical avg, Price +7.2% vs prior candle, Buy/sell ratio: 2.12, 11 trades (+234.4% vs avg), Market cap: $1.84M",Nexgent AI,"Feb 15, 2026 04:09:50 AM"
19,"Feb 15, 2026 04:13:23 AM",4,neet,Ce2gx9KGXJ6C9Mp5b5x1sn9Mg87JwEbrQby4Zqo3pump,Velocity (Hyper Surge Detection),"Volume increased by +3066.0%, $35.7k vs $1.1k avg, Price +53.0% vs historical avg, Price +5.5% vs prior candle, Buy/sell ratio: 6.86, 18 trades (+241.9% vs avg), Market cap: $13.76M",Nexgent AI,"Feb 15, 2026 04:13:23 AM"
20,"Feb 15, 2026 04:14:43 AM",3,WOULD,J1Wpmugrooj1yMyQKrdZ2vwRXG5rhfx3vTnYE39gpump,Velocity (Dormant Explosion),"Volume increased by +117955.3%, $10.9k vs $9 avg, Price +3089.6% vs historical avg, Buy/sell ratio: 100.00, 4 trades (+12500.0% vs avg), Market cap: $47.71M",Nexgent AI,"Feb 15, 2026 04:14:43 AM"
21,"Feb 15, 2026 04:17:02 AM",3,OINK,HRsTTwQn6FuC347F1k8V9NpfQSY9JfDEiwh8Cxuipump,Velocity (Dormant Explosion),"Volume increased by +10279.7%, $5.2k vs $50 avg, Price +551.7% vs historical avg, Buy/sell ratio: 20.12, 7 trades (+2426.8% vs avg), Market cap: $206k",Nexgent AI,"Feb 15, 2026 04:17:02 AM"
22,"Feb 15, 2026 04:20:01 AM",2,Crabs,HYhnRdn7nridbDUUcRsd3JtmvMCyKrVDew52CWGtpump,Velocity (Hyper Surge Detection),"Volume increased by +761.5%, $5.2k vs $607 avg, Price +63.0% vs historical avg, Price +10.5% vs prior candle, Buy/sell ratio: 1.98, 29 trades (+274.2% vs avg), Market cap: $158k",Nexgent AI,"Feb 15, 2026 04:20:01 AM"
23,"Feb 15, 2026 04:29:44 AM",2,CORPUS,HVVUs9faRaXvpK9gk7wQytsx2FPLT4QVHeL6Fxgmpump,Velocity (Dormant Explosion),"Volume increased by +5260.8%, $4.8k vs $90 avg, Price +103.1% vs historical avg, Price +27.4% vs prior candle, Buy/sell ratio: 12.42, 3 trades (+102.4% vs avg), Market cap: $94k",Nexgent AI,"Feb 15, 2026 04:29:44 AM"
24,"Feb 15, 2026 04:30:55 AM",4,ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,Velocity (Hyper Surge Detection),"Price +16.9% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $138/min, Mcap $620k",Nexgent AI,"Feb 15, 2026 04:30:55 AM"
25,"Feb 15, 2026 04:50:29 AM",2,Punch,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump,Velocity (Hyper Surge Detection),"Price -7.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $9.3k/min, Mcap $8.25M",Nexgent AI,"Feb 15, 2026 04:50:29 AM"
26,"Feb 15, 2026 05:50:18 AM",3,Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,Velocity (Hyper Surge Detection),"Volume increased by +1650.8%, $4.4k vs $253 avg, Price +107.8% vs historical avg, Price +4.8% vs prior candle, Buy/sell ratio: 128.02, 9 trades (+492.9% vs avg), Market cap: $1.48M",Nexgent AI,"Feb 15, 2026 05:50:18 AM"
27,"Feb 15, 2026 05:53:19 AM",1,MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,Velocity (Hyper Surge Detection),"Price +4.6% during surge, Volume 3.6x above baseline for 5 consecutive min, Baseline $1.5k/min, Mcap $7.34M",Nexgent AI,"Feb 15, 2026 05:53:19 AM"
28,"Feb 15, 2026 05:53:52 AM",2,ZEROCLAW,SVdeWmHnXsSSeU6sE7tf6x8hwBG5jYuUW141pRapump,Velocity (Hyper Surge Detection),"Volume increased by +840.2%, $7.6k vs $813 avg, Price +86.7% vs historical avg, Price +20.3% vs prior candle, Buy/sell ratio: 6.96, 32 trades (+213.9% vs avg), Market cap: $273k",Nexgent AI,"Feb 15, 2026 05:53:52 AM"
29,"Feb 15, 2026 06:15:39 AM",4,Djungelskog,5UA32VJrb9ifsvv7y9AhHDPoADTWFDEHbTr4fVPHpump,Velocity (Hyper Surge Detection),"Price +30.5% during surge, Volume 3x+ above baseline for 4 consecutive min, Baseline $285/min, Mcap $188k",Nexgent AI,"Feb 15, 2026 06:15:39 AM"
30,"Feb 15, 2026 06:19:10 AM",2,Bert,HgBRWfYxEfvPhtqkaeymCQtHCrKE46qQ43pKe8HCpump,Velocity (Dormant Explosion),"Volume increased by +15807.1%, $7.2k vs $46 avg, Price +648.5% vs historical avg, Buy/sell ratio: 0.19, 8 trades (+2609.3% vs avg), Market cap: $12.84M",Nexgent AI,"Feb 15, 2026 06:19:10 AM"
31,"Feb 15, 2026 06:21:23 AM",3,Grandma,axUxN2q4AWzHaU6LXmjqQh7KEjaXDPKScjmzwEBpump,Velocity (Dormant Explosion),"Volume increased by +24093.7%, $4.7k vs $19 avg, Price +811.7% vs historical avg, Buy/sell ratio: 95.87, 3 trades (+2023.1% vs avg), Market cap: $1.06M",Nexgent AI,"Feb 15, 2026 06:21:23 AM"
32,"Feb 15, 2026 06:53:48 AM",2,Maman,G8fSP7xigLVxA5qyFiTQg7cs6jPsqYDWwqzJVJ6ppump,Velocity (Hyper Surge Detection),"Volume increased by +706.8%, $12.4k vs $1.5k avg, Price +36.0% vs historical avg, Price +7.6% vs prior candle, Buy/sell ratio: 1.32, 52 trades (+295.4% vs avg), Market cap: $375k",Nexgent AI,"Feb 15, 2026 06:53:48 AM"
33,"Feb 15, 2026 06:59:03 AM",4,ME,3wshHmD3aBx3wfHPeGWq2o38BNpVaEf7iFf3gYgRpump,Velocity (Hyper Surge Detection),"Volume increased by +1271.8%, $4.1k vs $297 avg, Price +47.4% vs historical avg, Price +15.0% vs prior candle, Buy/sell ratio: 2.24, 14 trades (+344.4% vs avg), Market cap: $312k",Nexgent AI,"Feb 15, 2026 06:59:03 AM"
34,"Feb 15, 2026 07:08:44 AM",3,UNITY,EdhTCqUxXRWQcUd5Fonyz9rapHAB6mABAuVkmPrtpump,Velocity (Dormant Explosion),"Volume increased by +53940.0%, $4.1k vs $8 avg, Price +2201.3% vs historical avg, Buy/sell ratio: 100.00, 3 trades (+3900.0% vs avg), Market cap: $865k",Nexgent AI,"Feb 15, 2026 07:08:44 AM"
35,"Feb 15, 2026 07:15:02 AM",3,MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,Velocity (Hyper Surge Detection),"Price +61.2% during surge, Volume 5.5x above baseline for 5 consecutive min, Baseline $361/min, Mcap $143k",Nexgent AI,"Feb 15, 2026 07:15:02 AM"
36,"Feb 15, 2026 07:19:43 AM",1,DJUNG,BdzPznfioqeZ9MZx3ggDsys896UuaEbcEe8hsDRRPnUX,Velocity (Dex Boost Detection),"Boost upgraded from 0 to 500, Market cap: $13k",Nexgent AI,"Feb 15, 2026 07:19:43 AM"
37,"Feb 15, 2026 07:31:40 AM",4,ZYZZ,31TtZJAtqjkWFX7uiJUFjKxrntVv1HEQyxZE4yqZpump,Velocity (Hyper Surge Detection),"Volume increased by +4146.9%, $4.1k vs $98 avg, Price +375.3% vs historical avg, Price +25.2% vs prior candle, Buy/sell ratio: 7.48, 5 trades (+355.3% vs avg), Market cap: $60k",Nexgent AI,"Feb 15, 2026 07:31:40 AM"
38,"Feb 15, 2026 07:38:00 AM",3,PEACE,73qWYYtJCNmbPbQuVMyAMPXH7Kmmx6okupT8J2W4pump,Velocity (Dormant Explosion),"Volume increased by +29732.8%, $4.6k vs $16 avg, Price +993.4% vs historical avg, Buy/sell ratio: 2.05, 9 trades (+4425.7% vs avg), Market cap: $413k",Nexgent AI,"Feb 15, 2026 07:38:00 AM"
39,"Feb 15, 2026 07:58:24 AM",4,bp,Hz5umnpTrCjXNUrZtZAdviEfmXDzmaBZiQefVdb9pump,Velocity (Hyper Surge Detection),"Price +0.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $34/min, Mcap $754k",Nexgent AI,"Feb 15, 2026 07:58:24 AM"
40,"Feb 15, 2026 08:32:51 AM",4,Aiden,AD8ra3bPosVujHQDofATvPciT1Q9xY4DLEgXbGzopump,Velocity (Hyper Surge Detection),"Volume increased by +5022.7%, $4.0k vs $79 avg, Price +500.6% vs historical avg, Price +11.8% vs prior candle, Buy/sell ratio: 7.00, 3 trades (+431.1% vs avg), Market cap: $128k",Nexgent AI,"Feb 15, 2026 08:32:51 AM"
41,"Feb 15, 2026 09:01:01 AM",2,SHARK,63Z3Q7JX3SBGDiiwqqnPTVvHcuUk6ixkzsYQbKzhpump,Velocity (Dormant Explosion),"Volume increased by +4679.2%, $4.0k vs $84 avg, Price +112.3% vs historical avg, Buy/sell ratio: 2.91, 15 trades (+1284.1% vs avg), Market cap: $132k",Nexgent AI,"Feb 15, 2026 09:01:01 AM"
42,"Feb 15, 2026 09:22:56 AM",1,ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,Velocity (Hyper Surge Detection),"Volume increased by +767.7%, $4.7k vs $542 avg, Price +77.5% vs historical avg, Price +3.9% vs prior candle, Buy/sell ratio: 7.12, 19 trades (+387.3% vs avg), Market cap: $873k",Nexgent AI,"Feb 15, 2026 09:22:56 AM"
43,"Feb 15, 2026 09:23:46 AM",4,114514,AGdGTQa8iRnSx4fQJehWo4Xwbh1bzTazs55R6Jwupump,Velocity (Hyper Surge Detection),"Price +9.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $63/min, Mcap $393k",Nexgent AI,"Feb 15, 2026 09:23:46 AM"
44,"Feb 15, 2026 09:42:59 AM",4,HERO,D5Ad8kKr7Sx2ZTCnquRSsakFc4VBvs41kBRKq13qpump,Velocity (Hyper Surge Detection),"Volume increased by +1307.5%, $8.5k vs $602 avg, Price +95.0% vs historical avg, Price +16.3% vs prior candle, Buy/sell ratio: 7.97, 27 trades (+320.6% vs avg), Market cap: $283k",Nexgent AI,"Feb 15, 2026 09:42:59 AM"
45,"Feb 15, 2026 09:45:21 AM",3,MAXIS,HHf2VfXSPUVqQth6tXypfdUX2vawCiVKfkbAX4CJpump,Velocity (Dormant Explosion),"Volume increased by +6185.1%, $4.8k vs $76 avg, Price +104.4% vs historical avg, Price -5.1% vs prior candle, Buy/sell ratio: 0.89, 27 trades (+2503.8% vs avg), Market cap: $405k",Nexgent AI,"Feb 15, 2026 09:45:21 AM"
46,"Feb 15, 2026 09:45:35 AM",4,Benham,HFtLLofzSqJUP5Hk96jyrBjyZq6PcUjfSA8AbKoopump,Velocity (Hyper Surge Detection),"Volume increased by +9102.0%, $5.3k vs $58 avg, Price +670.4% vs historical avg, Price +16.5% vs prior candle, Buy/sell ratio: 399.96, 4 trades (+793.8% vs avg), Market cap: $149k",Nexgent AI,"Feb 15, 2026 09:45:35 AM"
47,"Feb 15, 2026 09:47:31 AM",4,Percolator,8PzFWyLpCVEmbZmVJcaRTU5r69XKJx1rd7YGpWvnpump,Velocity (Hyper Surge Detection),"Volume increased by +2189.4%, $7.9k vs $343 avg, Price +80.9% vs historical avg, Price +5.7% vs prior candle, Buy/sell ratio: 434.78, 7 trades (+255.5% vs avg), Market cap: $1.54M",Nexgent AI,"Feb 15, 2026 09:47:31 AM"
48,"Feb 15, 2026 09:56:03 AM",4,Sue,367nFQiNemxPddfQmKmGSyRQwumbGaxmNefVkvUEpump,Velocity (Hyper Surge Detection),"Price +31.3% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $363/min, Mcap $160k",Nexgent AI,"Feb 15, 2026 09:56:03 AM"
49,"Feb 15, 2026 10:14:24 AM",4,LEO,HrypEy7ua5edjeQiEZJdBiqbpWcLKzVN9XwTwi47pump,Velocity (Hyper Surge Detection),"Price +26.1% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $227/min, Mcap $87k",Nexgent AI,"Feb 15, 2026 10:14:24 AM"
50,"Feb 15, 2026 10:16:37 AM",2,ape,H5gqBMEvU5fDyVZWooASikoi7MtZyWHDJA3vM5dhpump,Velocity (Hyper Surge Detection),"Price -18.7% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $541/min, Mcap $146k",Nexgent AI,"Feb 15, 2026 10:16:37 AM"
51,"Feb 15, 2026 10:19:00 AM",2,maxxing,32CdQdBUxbCsLy5AUHWmyidfwhgGUr9N573NBUrDpump,Velocity (Hyper Surge Detection),"Price +14.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $1.6k/min, Mcap $1.99M",Nexgent AI,"Feb 15, 2026 10:19:00 AM"
52,"Feb 15, 2026 10:20:02 AM",2,MUSHU,5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump,Velocity (Hyper Surge Detection),"Price +16.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $7.6k/min, Mcap $20.63M",Nexgent AI,"Feb 15, 2026 10:20:02 AM"
53,"Feb 15, 2026 10:20:05 AM",3,MELON,URUYQuox2x4PSaw3JEiGwUggjhsmpAj1Gw1JjY4pump,Velocity (Price Reversal Detection),"Volume increased by +54.4%, $14.8k vs $9.6k avg, Price -25.7% vs historical avg, Price +34.8% vs prior candle, Buy/sell ratio: 1.86, 87 trades (+34.5% vs avg), Market cap: $315k",Nexgent AI,"Feb 15, 2026 10:20:05 AM"
54,"Feb 15, 2026 10:33:09 AM",3,Ramadan,2sPQ9ZJb6b7FKnyNgMVbhm5WwwkjvfJCTKwcMQKtpump,Velocity (Dormant Explosion),"Volume increased by +8088.1%, $4.6k vs $57 avg, Price +162.1% vs historical avg, Price -12.0% vs prior candle, Buy/sell ratio: 0.42, 40 trades (+5822.7% vs avg), Market cap: $81k",Nexgent AI,"Feb 15, 2026 10:33:09 AM"
55,"Feb 15, 2026 10:39:22 AM",3,UNSYS,Dza3Bey5tvyYiPgcGRKoXKU6rNrdoNrWNVmjqePcpump,Velocity (Hyper Surge Detection),"Volume increased by +1154.5%, $13.4k vs $1.1k avg, Price +50.3% vs historical avg, Price +8.5% vs prior candle, Buy/sell ratio: 4.31, 17 trades (+147.4% vs avg), Market cap: $2.32M",Nexgent AI,"Feb 15, 2026 10:39:22 AM"
56,"Feb 15, 2026 10:44:55 AM",3,crust,HkBWJJiaUW5Kod4HpHWZiGD9PQVipmMiPDgiRPcNpump,Velocity (Hyper Surge Detection),"Volume increased by +1761.1%, $5.6k vs $301 avg, Price +116.4% vs historical avg, Price +4.2% vs prior candle, Buy/sell ratio: 100.00, 7 trades (+384.8% vs avg), Market cap: $1.99M",Nexgent AI,"Feb 15, 2026 10:44:55 AM"
57,"Feb 15, 2026 10:45:47 AM",4,Aliens,F5tfztTnE4sYsMhZT5KrFpWvHmYSfJZoRjCuxKPbpump,Velocity (Hyper Surge Detection),"Volume increased by +2461.3%, $4.8k vs $187 avg, Price +185.1% vs historical avg, Price +67.2% vs prior candle, Buy/sell ratio: 21.93, 10 trades (+241.0% vs avg), Market cap: $112k",Nexgent AI,"Feb 15, 2026 10:45:47 AM"
58,"Feb 15, 2026 10:50:35 AM",3,Pigeon,4fSWEw2wbYEUCcMtitzmeGUfqinoafXxkhqZrA9Gpump,Velocity (Hyper Surge Detection),"Volume increased by +1183.4%, $4.1k vs $323 avg, Price +61.7% vs historical avg, Price +8.4% vs prior candle, Buy/sell ratio: 6.51, 11 trades (+302.4% vs avg), Market cap: $566k",Nexgent AI,"Feb 15, 2026 10:50:35 AM"
59,"Feb 15, 2026 10:50:40 AM",4,soluna,2qT8JVotQ2C1gKbqpuqNatkpSBWxiKHbXkCyTqH9pump,Velocity (Hyper Surge Detection),"Volume increased by +5502.2%, $4.1k vs $72 avg, Price +167.7% vs historical avg, Price +11.9% vs prior candle, Buy/sell ratio: 2.46, 18 trades (+1357.0% vs avg), Market cap: $206k",Nexgent AI,"Feb 15, 2026 10:50:40 AM"
60,"Feb 15, 2026 10:55:40 AM",3,PETAH,GDmSzyg3F3CqgusT4CcxhjaKKfaucN98L4EUePeqpump,Velocity (Hyper Surge Detection),"Volume increased by +3204.2%, $6.4k vs $195 avg, Price +108.9% vs historical avg, Price +5.2% vs prior candle, Buy/sell ratio: 3.16, 10 trades (+335.3% vs avg), Market cap: $382k",Nexgent AI,"Feb 15, 2026 10:55:40 AM"
61,"Feb 15, 2026 10:57:39 AM",3,CIA,2tkoGDwxfhGhHQrFFMJeVKwif75yGwgoyE9WM7UDpump,Velocity (Dormant Explosion),"Volume increased by +10570.0%, $4.8k vs $45 avg, Price +484.6% vs historical avg, Buy/sell ratio: 6.11, 32 trades (+5462.6% vs avg), Market cap: $137k",Nexgent AI,"Feb 15, 2026 10:57:39 AM"
62,"Feb 15, 2026 11:02:55 AM",2,torch,Rfe9sg18cPCPzpxBj6VzTomANPpDeUDc5w7RdSXpump,Velocity (Hyper Surge Detection),"Price +0.6% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $779/min, Mcap $323k",Nexgent AI,"Feb 15, 2026 11:02:55 AM"
63,"Feb 15, 2026 11:07:54 AM",2,obscura,ADT7AFn9cZJhHRPpVPhD1auwP7bTT125dvxikaBVpump,Velocity (Hyper Surge Detection),"Volume increased by +757.5%, $4.1k vs $480 avg, Price +35.8% vs historical avg, Price +12.7% vs prior candle, Buy/sell ratio: 2.71, 8 trades (+35.0% vs avg), Market cap: $454k",Nexgent AI,"Feb 15, 2026 11:07:54 AM"
64,"Feb 15, 2026 11:10:58 AM",4,shit,A2bQLZS9eamvEQP1XtrSmey4bYimZUAQVqTUjoB1pump,Velocity (Hyper Surge Detection),"Price +41.0% during surge, Volume 3x+ above baseline for 2 consecutive min, Baseline $170/min, Mcap $64k",Nexgent AI,"Feb 15, 2026 11:10:58 AM"
65,"Feb 15, 2026 11:16:46 AM",4,3301,6RLKHhdsTwWqz7kRkdigL4488sNYJAYJR3589zjLpump,Velocity (Hyper Surge Detection),"Price +18.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $224/min, Mcap $187k",Nexgent AI,"Feb 15, 2026 11:16:46 AM"
66,"Feb 15, 2026 12:03:57 PM",2,MELON,9y4nMHKQCMgjHE1UU1pbhykRXG5Xp75Y6B4MxdZapump,Velocity (Hyper Surge Detection),"Volume increased by +811.2%, $14.0k vs $1.5k avg, Price +179.2% vs historical avg, Price +9.8% vs prior candle, Buy/sell ratio: 1.11, 70 trades (+333.0% vs avg), Market cap: $399k",Nexgent AI,"Feb 15, 2026 12:03:57 PM"
67,"Feb 15, 2026 12:04:40 PM",4,OPENCLAW,CxoaKHTGYAUkHwzK5dazVYuG3vvEXExrGznMwX1ipump,Velocity (Hyper Surge Detection),"Volume increased by +1583.7%, $4.4k vs $261 avg, Price +63.3% vs historical avg, Price +8.4% vs prior candle, Buy/sell ratio: 100.00, 3 trades (+25.1% vs avg), Market cap: $653k",Nexgent AI,"Feb 15, 2026 12:04:40 PM"
68,"Feb 15, 2026 12:25:58 PM",4,ELON,2akXpuyFXAVN5YofZpZMfBp2Vxognpmv9NooBMuHpump,Velocity (Hyper Surge Detection),"Volume increased by +1835.7%, $31.6k vs $1.6k avg, Price +165.8% vs historical avg, Price +5.6% vs prior candle, Buy/sell ratio: 0.82, 86 trades (+734.6% vs avg), Market cap: $1.71M",Nexgent AI,"Feb 15, 2026 12:25:58 PM"
69,"Feb 15, 2026 12:29:41 PM",3,GROK420,23FH7fk4aLajVppQzr5BALeZh9fpnW8jkQevqRcgpump,Velocity (Dormant Explosion),"Price -0.5% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $7/min, Mcap $193k",Nexgent AI,"Feb 15, 2026 12:29:41 PM"
70,"Feb 15, 2026 12:49:46 PM",4,aura,E2iZY9TtmBVAt69ZakcGbBeEC5T6nBCvFDiZgdgnpump,Velocity (Hyper Surge Detection),"Price +46.2% during surge, Volume 3x+ above baseline for 1 consecutive min, Baseline $72/min, Mcap $260k",Nexgent AI,"Feb 15, 2026 12:49:46 PM"
71,"Feb 15, 2026 12:52:45 PM",4,21,4vGHdzcNrDf8XVE8H19Rqea86RULz7xi89ew1sSJpump,Velocity (Hyper Surge Detection),"Volume increased by +1877.2%, $4.0k vs $204 avg, Price +63.4% vs historical avg, Price +5.8% vs prior candle, Buy/sell ratio: 2.82, 12 trades (+631.5% vs avg), Market cap: $1.45M",Nexgent AI,"Feb 15, 2026 12:52:45 PM"
